date,pm25,pm10,o3,no2,so2,co,AQI
2015-01-31,79,1,12,10,1,5,163
2015-02-01,79,1,12,9,1,3,163
2015-02-02,79,1,12,7,1,1,163
2015-02-03,79,1,12,3,1,1,163
2015-02-04,79,1,12,3,1,4,163
2015-02-05,79,1,12,7,1,11,163
2015-02-06,79,1,12,3,1,11,163
2015-02-08,79,1,12,3,1,5,163
2015-02-09,79,1,12,5,1,5,163
2015-02-10,79,1,12,5,1,2,163
2015-02-11,79,1,12,3,1,1,163
2015-02-12,79,1,12,3,1,1,163
2015-02-13,79,1,12,1,1,6,163
2015-02-14,79,1,12,4,1,5,163
2015-02-15,79,1,12,1,1,1,163
2015-02-16,79,1,12,4,1,1,163
2015-02-17,79,1,12,1,1,1,163
2015-02-18,79,1,12,1,212,1,163
2015-02-19,79,1,12,1,212,1,163
2015-02-20,79,1,12,1,212,9,163
2015-02-21,79,1,12,2,212,11,163
2015-02-22,79,1,12,3,212,19,163
2015-02-23,79,1,12,3,212,78,163
2015-02-24,79,1,12,3,212,11,163
2015-02-25,79,1,12,1,212,18,163
2015-02-26,79,1,12,1,212,8,163
2015-02-27,79,1,12,1,212,1,163
2015-02-28,79,1,12,1,212,24,163
2015-03-01,79,1,12,1,212,24,163
2015-03-02,79,1,12,1,212,24,163
2015-03-03,79,1,12,1,212,24,163
2015-03-09,79,1,12,1,212,24,163
2015-03-10,79,1,12,6,212,2,163
2015-03-11,79,1,12,2,212,5,163
2015-03-12,79,1,12,4,212,5,163
2015-03-13,79,1,12,1,212,3,163
2015-03-14,79,1,12,1,212,3,163
2015-03-15,79,1,12,1,212,5,163
2015-03-16,79,1,12,1,212,3,163
2015-03-17,79,1,12,2,212,3,163
2015-03-18,79,1,12,2,212,3,163
2015-03-19,79,1,12,2,213,3,163
2015-03-20,79,1,12,2,213,3,163
2015-03-29,79,1,12,2,213,3,163
2015-03-30,79,1,12,2,213,3,163
2015-03-31,79,1,12,2,213,3,163
2015-04-01,79,1,12,2,213,3,163
2015-04-03,79,1,12,10,213,3,163
2015-04-06,79,1,12,2,213,1,163
2015-04-07,79,1,12,15,213,2,163
2015-04-08,79,1,12,5,213,2,163
2015-04-09,79,1,12,13,1,13,163
2015-04-10,79,1,12,9,1,2,163
2015-04-13,79,1,12,13,1,2,163
2015-04-15,79,1,12,2,1,18,163
2015-04-16,79,1,12,1,1,18,163
2015-04-17,79,1,12,37,1,4,163
2015-04-18,79,1,12,25,2,58,163
2015-04-21,79,1,12,13,2,8,163
2015-04-22,79,1,12,11,2,99,163
2015-04-23,79,1,12,33,2,99,163
2015-04-24,79,1,12,18,2,25,163
2015-04-25,79,1,12,19,1,2,163
2015-04-27,79,1,12,7,1,1,163
2015-04-28,79,1,12,16,1,4,163
2015-04-29,79,1,12,3,41,22,163
2015-04-30,79,1,12,6,41,1,163
2015-05-01,79,1,12,9,1,81,163
2015-05-02,79,1,12,3,1,43,163
2015-05-03,79,1,12,6,1,17,163
2015-05-04,79,1,12,4,1,2,163
2015-05-05,79,1,12,7,1,38,163
2015-05-06,79,1,12,5,1,2,163
2015-05-07,79,1,12,4,1,2,163
2015-05-08,79,1,12,2,1,1,163
2015-05-09,79,1,12,3,1,2,163
2015-05-10,79,1,12,2,1,4,163
2015-05-11,79,1,12,2,1,2,163
2015-05-12,79,1,12,4,1,1,163
2015-05-13,79,1,12,2,1,3,163
2015-05-14,78,1,12,3,1,24,162
2015-05-15,92,1,12,3,1,3,169
2015-05-16,128,1,12,4,1,2,188
2015-05-17,12,1,12,2,1,1,50
2015-05-18,88,1,12,2,1,2,167
2015-05-19,90,1,12,1,1,12,168
2015-05-20,72,1,12,2,1,7,159
2015-05-21,135,1,12,1,1,14,192
2015-05-22,161,1,12,1,1,12,211
2015-05-23,137,1,12,1,1,76,193
2015-05-24,104,1,12,1,1,4,176
2015-05-25,128,1,12,2,1,7,188
2015-05-26,81,1,12,1,1,1,164
2015-05-27,115,1,12,1,1,9,181
2015-05-28,87,1,12,2,1,1,167
2015-05-29,270,1,12,2,1,2,320
2015-05-30,197,1,12,3,94,2,247
2015-05-31,152,1,12,1,94,5,202
2015-06-01,186,1,12,3,16,114,236
2015-06-02,186,1,12,6,16,11,236
2015-06-03,186,1,12,2,16,2,236
2015-06-04,18,1,12,3,1,82,63
2015-06-05,18,1,12,1,1,2,63
2015-06-06,43,1,12,1,1,1,119
2015-06-07,43,1,12,1,1,1,119
2015-06-08,90,1,12,1,1,3,168
2015-06-09,12,1,12,2,1,4,50
2015-06-10,38,1,12,2,3,5,107
2015-06-11,50,1,12,1,1,11,136
2015-06-12,8,1,12,1,1,3,33
2015-06-13,24,1,12,1,1,3,76
2015-06-14,6,1,12,1,1,1,25
2015-06-15,63,1,12,3,1,1,154
2015-06-16,27,1,12,1,1,9,82
2015-06-17,46,1,12,1,1,2,126
2015-06-18,118,1,12,1,1,136,183
2015-06-19,11,1,12,1,1,4,45
2015-06-20,11,1,12,1,1,4,45
2015-06-21,23,1,12,1,1,3,73
2015-06-22,110,1,12,1,1,6,179
2015-06-23,12,1,12,1,1,5,50
2015-06-24,9,1,12,1,1,3,37
2015-06-25,20,1,12,1,2,7,67
2015-06-26,16,1,12,1,1,5,59
2015-06-27,91,1,12,1,1,5,169
2015-06-28,23,1,12,1,1,4,73
2015-06-29,29,1,12,1,1,2,86
2015-06-30,68,1,12,3,1,7,157
2015-07-01,91,1,12,3,1,9,169
2015-07-02,71,1,12,1,1,12,159
2015-07-03,23,1,12,1,1,7,73
2015-07-04,46,1,12,1,1,1,126
2015-07-05,182,1,12,1,1,20,232
2015-07-06,54,1,12,1,1,7,146
2015-07-07,27,1,12,1,1,3,82
2015-07-08,27,1,12,2,1,6,82
2015-07-09,30,1,12,1,1,4,88
2015-07-10,22,1,12,1,1,3,71
2015-07-11,15,1,12,1,2,2,57
2015-07-12,94,1,12,1,2,2,170
2015-07-13,18,1,12,1,1,2,63
2015-07-14,11,1,12,1,1,2,45
2015-07-15,31,1,12,1,1,3,90
2015-07-16,32,1,12,1,1,2,92
2015-07-17,9,1,12,1,2,3,37
2015-07-18,11,1,12,1,1,4,45
2015-07-19,20,1,12,1,2,4,67
2015-07-20,31,1,12,1,2,3,90
2015-07-21,15,1,12,1,1,3,57
2015-07-22,15,1,12,4,1,5,57
2015-07-23,4,1,12,3,1,12,16
2015-07-24,17,1,12,2,1,12,61
2015-07-25,37,1,12,1,1,12,104
2015-07-26,15,1,12,2,8,10,57
2015-07-27,11,1,12,3,11,13,45
2015-07-28,10,1,12,3,11,13,41
2015-07-29,18,1,12,4,11,17,63
2015-07-30,91,1,12,4,11,17,169
2015-07-31,33,1,12,4,1,26,94
2015-08-01,60,1,12,2,1,9,153
2015-08-02,33,1,12,3,1,6,94
2015-08-03,74,1,12,2,1,10,160
2015-08-04,31,1,12,2,10,9,90
2015-08-05,38,1,12,2,10,24,107
2015-08-06,54,1,12,1,10,7,146
2015-08-07,41,1,12,1,10,6,114
2015-08-08,42,1,12,2,10,7,117
2015-08-09,95,1,12,2,10,7,171
2015-08-10,46,1,12,1,10,10,126
2015-08-11,65,1,12,6,10,10,155
2015-08-12,112,1,12,1,10,7,180
2015-08-13,111,1,12,2,10,7,179
2015-08-14,142,1,12,1,10,6,195
2015-08-15,123,1,12,2,1,6,185
2015-08-16,147,1,12,4,1,7,198
2015-08-17,140,1,12,1,1,5,194
2015-08-18,146,1,12,2,1,24,197
2015-08-19,143,1,12,3,2,9,196
2015-08-20,140,1,12,1,2,17,194
2015-08-21,103,1,12,3,2,12,175
2015-08-22,119,1,12,2,2,8,183
2015-08-23,144,1,12,2,2,8,196
2015-08-24,162,1,12,2,2,7,212
2015-08-25,140,1,12,3,1,6,194
2015-08-26,162,1,12,5,1,142,212
2015-08-27,142,1,12,1,1,6,195
2015-08-28,133,1,12,1,1,6,191
2015-08-29,133,1,12,2,1,5,191
2015-08-30,127,1,12,5,1,10,187
2015-08-31,130,1,12,4,1,15,189
2015-09-01,137,1,12,3,1,8,193
2015-09-02,119,1,12,3,1,9,183
2015-09-03,126,1,12,7,1,13,187
2015-09-04,313,1,12,5,1,7,362
2015-09-05,214,1,12,2,1,39,263
2015-09-06,89,1,12,67,1,39,168
2015-09-07,206,1,12,6,1,99,256
2015-09-08,108,1,12,4,1,100,178
2015-09-09,108,1,12,3,1,7,178
2015-09-10,88,1,12,9,1,43,167
2015-09-11,88,1,12,3,1,9,167
2015-09-12,132,1,12,2,1,30,190
2015-09-13,119,1,12,2,1,4,183
2015-09-14,129,1,12,1,1,7,188
2015-09-15,143,1,12,2,1,7,196
2015-09-16,149,1,12,1,1,8,199
2015-09-17,149,1,12,1,1,5,199
2015-09-18,137,1,12,4,1,8,193
2015-09-19,125,1,12,4,1,9,186
2015-09-20,114,1,12,5,1,14,181
2015-09-21,164,1,12,5,1,10,214
2015-09-22,203,1,12,5,1,9,253
2015-09-23,172,1,12,3,1,40,222
2015-09-24,122,1,12,4,1,8,185
2015-09-25,150,1,12,4,1,12,199
2015-09-26,224,1,12,4,1,6,273
2015-09-27,145,1,12,4,4,6,197
2015-09-28,141,1,12,3,3,8,195
2015-09-29,134,1,12,3,3,11,191
2015-09-30,158,1,12,9,1,2,208
2015-10-01,166,1,12,9,1,3,216
2015-10-02,132,1,12,10,1,4,190
2015-10-03,135,1,12,7,1,4,192
2015-10-04,114,1,12,6,1,4,181
2015-10-05,209,1,12,6,1,56,258
2015-10-06,91,1,12,5,1,3,169
2015-10-07,189,1,12,5,2,3,239
2015-10-08,130,1,12,6,1,6,189
2015-10-09,148,1,12,7,1,3,198
2015-10-10,173,1,12,7,1,3,223
2015-10-11,173,1,12,6,1,4,223
2015-10-12,180,1,12,5,1,3,230
2015-10-13,133,1,12,6,1,7,191
2015-10-14,190,1,12,9,1,1,240
2015-10-15,141,1,12,5,1,6,195
2015-10-16,67,1,12,8,1,4,156
2015-10-17,136,1,12,7,1,9,192
2015-10-18,179,1,12,5,1,22,229
2015-10-19,109,1,12,5,1,18,178
2015-10-20,183,1,12,6,1,26,233
2015-10-21,112,1,12,4,1,2,180
2015-10-22,127,1,12,4,1,2,187
2015-10-23,127,1,12,6,1,3,187
2015-10-24,123,1,12,4,1,3,185
2015-10-25,148,1,12,4,1,6,198
2015-10-26,127,1,12,7,1,8,187
2015-10-27,182,1,12,6,1,5,232
2015-10-28,76,1,12,3,1,20,161
2015-10-29,149,1,12,5,1,20,199
2015-10-30,124,1,12,5,1,4,186
2015-10-31,56,1,12,3,1,5,151
2015-11-01,155,1,12,4,1,5,205
2015-11-02,93,1,12,6,1,19,170
2015-11-03,54,1,12,4,1,12,146
2015-11-04,62,1,12,7,2,4,154
2015-11-05,93,1,12,6,2,4,170
2015-11-06,100,1,12,6,2,5,173
2015-11-07,84,1,12,5,2,6,165
2015-11-08,116,1,12,5,2,6,182
2015-11-09,124,1,12,6,1,9,186
2015-11-10,103,1,12,2,1,11,175
2015-11-11,113,1,12,3,1,12,180
2015-11-12,66,1,12,8,1,11,156
2015-11-13,65,1,12,7,1,9,155
2015-11-14,33,1,12,6,1,11,94
2015-11-15,29,1,12,4,2,12,86
2015-11-16,49,1,12,4,2,9,134
2015-11-17,38,1,12,4,2,9,107
2015-11-18,38,1,12,3,1,15,107
2015-11-19,46,1,12,2,1,8,126
2015-11-20,50,1,12,2,1,11,136
2015-11-21,42,1,12,2,1,9,117
2015-11-22,39,1,12,3,1,12,109
2015-11-23,66,1,12,3,1,11,156
2015-11-24,23,1,12,4,1,11,73
2015-11-25,65,1,12,4,1,8,155
2015-11-26,37,1,12,4,1,8,104
2015-11-27,44,1,12,6,1,10,121
2015-11-28,123,1,12,6,1,10,185
2015-11-29,123,1,12,6,1,19,185
2015-11-30,91,1,12,6,1,15,169
2015-12-01,147,1,12,6,1,4,198
2015-12-02,59,1,12,1,1,5,152
2015-12-03,44,1,12,4,1,9,121
2015-12-04,95,1,12,2,1,5,171
2015-12-05,101,1,12,2,1,8,174
2015-12-06,83,1,12,2,1,4,165
2015-12-07,94,1,12,2,1,15,170
2015-12-08,107,1,12,2,1,6,177
2015-12-09,90,1,12,1,1,7,168
2015-12-10,78,1,12,2,1,6,162
2015-12-11,92,1,12,1,1,12,169
2015-12-12,80,1,12,1,1,16,163
2015-12-13,94,1,12,1,1,8,170
2015-12-14,108,1,12,1,1,6,178
2015-12-15,128,1,12,1,1,13,188
2015-12-16,108,1,12,1,1,9,178
2015-12-17,98,1,12,7,1,9,172
2015-12-18,106,1,12,7,1,67,177
2015-12-19,43,1,12,7,1,67,119
2015-12-21,43,1,12,2,1,10,119
2015-12-22,147,1,12,2,1,6,198
2015-12-23,98,1,12,2,1,30,172
2015-12-24,309,1,12,1,1,7,358
2015-12-25,140,1,12,1,1,10,194
2015-12-26,133,1,12,1,1,12,191
2015-12-27,158,1,12,2,1,4,208
2015-12-28,148,1,12,2,1,4,198
2015-12-29,108,1,12,3,1,7,178
2015-12-30,110,1,13,2,1,52,179
2015-12-31,153,1,13,2,1,52,203
2016-01-02,153,1,18,3,1,10,203
2016-01-03,107,1,19,3,1,10,177
2016-01-04,132,1,18,3,1,9,190
2016-01-05,134,1,21,3,1,14,191
2016-01-06,131,1,16,2,1,21,189
2016-01-07,145,1,5,9,6,21,197
2016-01-08,286,1,14,4,1,3,336
2016-01-09,138,1,21,3,1,3,193
2016-01-10,148,1,39,7,1,7,198
2016-01-11,125,1,27,14,1,7,186
2016-01-12,150,1,43,8,1,4,199
2016-01-13,160,1,37,8,1,3,210
2016-01-14,154,1,35,7,1,4,204
2016-01-15,159,1,40,8,1,5,209
2016-01-16,171,1,27,5,1,6,221
2016-01-17,157,1,30,7,1,4,207
2016-01-18,163,1,24,5,1,4,213
2016-01-19,161,1,17,10,1,5,211
2016-01-20,168,1,18,9,1,4,218
2016-01-21,151,1,19,8,1,3,201
2016-01-22,168,1,21,5,1,4,218
2016-01-23,159,1,18,4,1,20,209
2016-01-24,127,1,29,7,1,11,187
2016-01-25,147,1,35,5,2,24,198
2016-01-26,226,1,29,8,1,6,275
2016-01-27,168,1,25,12,1,5,218
2016-01-28,166,1,37,11,1,108,216
2016-01-29,182,1,38,10,1,17,232
2016-01-30,153,1,36,9,1,6,203
2016-01-31,155,1,34,12,1,9,205
2016-02-01,143,1,29,13,1,5,196
2016-02-02,147,1,44,13,1,8,198
2016-02-03,152,1,41,11,1,8,202
2016-02-04,151,1,48,8,1,4,201
2016-02-05,158,1,47,6,1,6,208
2016-02-06,161,1,68,7,1,7,211
2016-02-07,175,1,38,5,1,7,225
2016-02-08,164,1,44,8,1,6,214
2016-02-09,166,1,73,9,1,8,216
2016-02-10,170,1,56,9,1,8,220
2016-02-11,165,1,41,4,1,7,215
2016-02-12,171,1,41,4,1,7,221
2016-02-14,171,1,26,5,1,7,221
2016-02-15,128,1,29,4,1,7,188
2016-02-16,128,1,27,6,1,6,188
2016-02-17,138,1,27,5,1,7,193
2016-02-18,155,1,41,7,1,7,205
2016-02-19,144,1,32,8,1,6,196
2016-02-20,143,1,63,8,1,6,196
2016-02-21,153,1,43,9,1,6,203
2016-02-22,151,1,51,7,1,7,201
2016-02-23,149,1,80,7,1,11,199
2016-02-24,159,1,76,7,1,3,209
2016-02-25,154,1,37,6,1,5,204
2016-02-26,143,1,32,5,1,5,196
2016-02-27,101,1,27,4,1,5,174
2016-02-28,117,1,28,6,1,6,182
2016-02-29,132,1,31,5,1,6,190
2016-03-01,116,1,29,4,1,6,182
2016-03-02,114,1,32,11,1,13,181
2016-03-03,140,1,36,12,1,9,194
2016-03-04,147,1,34,5,1,9,198
2016-03-05,132,1,40,5,1,7,190
2016-03-06,132,1,39,5,1,6,190
2016-03-07,132,1,58,5,1,6,190
2016-03-08,143,1,39,5,1,7,196
2016-03-09,144,1,30,12,1,11,196
2016-03-10,152,1,30,12,1,11,202
2016-03-12,152,1,36,5,1,5,202
2016-03-13,145,1,55,5,1,2,197
2016-03-14,150,1,22,5,1,1,199
2016-03-15,143,1,47,7,1,18,196
2016-03-16,145,1,42,5,1,11,197
2016-03-17,152,1,33,6,1,8,202
2016-03-18,157,1,16,4,1,8,207
2016-03-19,159,1,37,7,1,21,209
2016-03-20,118,1,43,6,1,3,183
2016-03-21,147,1,36,5,2,5,198
2016-03-22,160,1,27,4,2,12,210
2016-03-23,150,1,18,3,2,17,199
2016-03-24,155,1,18,3,2,17,205
2016-03-26,155,1,44,5,1,20,205
2016-03-27,139,1,37,6,1,8,194
2016-03-28,153,1,28,6,1,9,203
2016-03-29,148,1,30,6,1,9,198
2016-03-30,144,1,36,8,1,11,196
2016-03-31,155,1,35,9,1,8,205
2016-04-01,144,1,35,9,1,8,196
2016-04-03,144,1,29,9,1,6,196
2016-04-04,112,1,26,11,1,7,180
2016-04-05,143,1,37,9,1,9,196
2016-04-06,149,1,47,8,1,20,199
2016-04-07,153,1,31,5,1,5,203
2016-04-08,124,1,31,5,1,5,186
2016-04-09,124,1,24,6,1,2,186
2016-04-10,130,1,27,8,1,2,189
2016-04-11,123,1,30,7,1,1,185
2016-04-12,149,1,28,12,1,2,199
2016-04-13,144,1,32,10,1,2,196
2016-04-14,157,1,372,7,1,1,472
2016-04-15,153,1,333,5,1,1,433
2016-04-16,143,1,306,7,1,1,406
2016-04-17,143,1,283,7,1,1,383
2016-04-18,136,1,151,7,1,1,248
2016-04-19,126,1,139,7,1,1,235
2016-04-20,128,1,104,7,1,1,197
2016-04-21,133,1,21,8,2,26,191
2016-04-22,132,1,30,14,2,5,190
2016-04-23,139,1,34,15,2,3,194
2016-04-24,134,1,46,10,2,2,191
2016-04-25,145,1,32,7,2,4,197
2016-04-26,146,1,37,6,2,5,197
2016-04-27,129,1,29,8,2,8,188
2016-04-28,177,1,23,8,2,6,227
2016-04-29,129,1,29,6,2,4,188
2016-04-30,145,1,31,6,2,7,197
2016-05-01,135,1,33,8,2,5,192
2016-05-02,146,1,27,8,2,17,197
2016-05-03,214,1,27,7,2,10,263
2016-05-04,144,1,27,10,2,7,196
2016-05-05,154,1,25,10,2,8,204
2016-05-06,135,1,33,11,2,7,192
2016-05-07,137,1,27,9,2,6,193
2016-05-08,146,1,44,10,2,8,197
2016-05-09,123,1,30,11,2,8,185
2016-05-10,159,1,27,10,2,7,209
2016-05-11,146,1,31,14,2,9,197
2016-05-12,152,1,46,14,2,9,202
2016-05-13,151,1,22,13,2,8,201
2016-05-14,158,1,24,9,2,7,208
2016-05-15,117,1,18,7,2,8,182
2016-05-16,105,1,6,14,2,9,176
2016-05-17,130,1,10,12,2,5,189
2016-05-18,130,1,8,6,2,7,189
2016-05-19,115,1,13,6,2,7,181
2016-05-20,109,1,13,6,2,7,178
2016-05-21,113,1,15,6,2,4,180
2016-05-22,117,1,15,7,2,8,182
2016-05-23,110,1,20,5,2,7,179
2016-05-24,99,1,11,10,2,7,173
2016-05-25,100,1,11,7,2,6,173
2016-05-26,103,1,8,7,2,7,175
2016-05-27,121,1,10,6,2,6,184
2016-05-28,113,1,18,9,2,6,180
2016-05-29,82,1,11,9,2,7,164
2016-05-30,103,1,6,16,2,6,175
2016-05-31,124,1,9,19,2,8,186
2016-06-01,90,1,6,26,2,5,168
2016-06-02,84,1,6,26,2,5,165
2016-06-15,84,1,10,12,2,6,165
2016-06-16,84,1,13,9,2,4,165
2016-06-17,120,1,12,10,2,3,184
2016-06-18,107,1,17,5,2,3,177
2016-06-19,88,1,16,4,2,3,167
2016-06-20,72,1,16,4,2,2,159
2016-06-21,63,1,13,7,2,2,154
2016-06-22,73,1,9,8,2,3,160
2016-06-23,54,1,16,6,2,1,146
2016-06-24,61,1,16,6,2,1,153
2016-06-25,61,1,16,5,2,2,153
2016-06-26,72,1,16,5,2,2,159
2016-06-27,72,1,5,2,3,1,159
2016-06-28,72,1,50,1,1,6,159
2016-06-29,72,1,55,1,1,10,159
2016-06-30,72,1,8,1,1,6,159
2016-07-01,72,1,7,1,1,6,159
2016-07-02,72,1,164,1,1,4,262
2016-07-03,72,1,164,1,1,4,262
2016-07-04,72,1,80,1,1,2,159
2016-07-05,72,1,16,3,1,6,159
2016-07-06,165,1,18,7,1,4,215
2016-07-07,56,1,7,8,1,9,151
2016-07-08,58,1,6,7,1,6,152
2016-07-09,45,1,6,7,1,4,124
2016-07-10,39,1,9,7,1,6,109
2016-07-11,51,1,11,7,1,6,139
2016-07-12,67,1,10,7,1,3,156
2016-07-13,33,1,9,8,1,9,94
2016-07-14,39,1,10,8,1,6,109
2016-07-15,47,1,11,8,1,4,129
2016-07-16,44,1,11,8,1,3,121
2016-07-17,66,1,13,8,1,5,156
2016-07-18,57,1,11,8,1,7,151
2016-07-19,38,1,8,8,1,5,107
2016-07-20,65,1,9,7,1,4,155
2016-07-21,156,1,4,2,1,3,206
2016-07-22,119,1,7,7,1,2,183
2016-07-23,83,1,6,7,1,2,165
2016-07-26,51,1,9,7,1,3,139
2016-07-27,65,1,9,8,1,2,155
2016-07-28,72,1,7,7,1,3,159
2016-07-29,48,1,3,6,14,3,131
2016-07-30,49,1,5,7,15,3,134
2016-07-31,38,1,5,17,6,2,107
2016-08-01,58,1,4,7,1,2,152
2016-08-02,51,1,11,7,1,2,139
2016-08-03,50,1,9,7,1,2,136
2016-08-04,51,1,8,7,1,2,139
2016-08-05,44,1,10,7,1,2,121
2016-08-06,96,1,12,8,1,2,171
2016-08-07,47,1,8,8,1,2,129
