date,pm25,pm10,o3,no2,so2,co,AQI
2019-07-13,49,27,18,3,1,12,134
2019-07-14,50,26,17,4,1,12,136
2019-07-15,44,32,17,4,1,14,121
2019-07-16,60,32,16,4,1,11,153
2019-07-17,58,37,13,5,1,10,152
2019-07-18,79,22,15,4,2,3,163
2019-07-19,44,17,13,3,1,4,121
2019-07-20,31,16,14,3,1,3,90
2019-07-21,31,18,16,3,1,5,90
2019-07-22,36,21,14,4,1,4,102
2019-07-23,34,28,17,4,1,5,97
2019-07-24,44,21,16,5,1,5,121
2019-07-25,31,26,13,4,2,5,90
2019-07-26,40,33,15,4,1,5,112
2019-07-27,45,35,17,4,1,5,124
2019-07-28,46,37,15,3,1,4,126
2019-07-29,55,31,14,4,1,5,149
2019-07-30,42,32,15,4,1,4,117
2019-07-31,44,30,14,3,1,4,121
2019-08-01,38,32,13,3,1,3,107
2019-08-02,42,28,15,3,1,4,117
2019-08-03,35,29,13,2,1,5,99
2019-08-04,37,17,12,3,1,3,104
2019-08-05,27,13,11,3,1,4,82
2019-08-06,18,14,10,3,1,4,63
2019-08-07,25,16,10,3,1,4,78
2019-08-08,28,14,10,4,1,4,84
2019-08-09,21,15,12,3,1,3,69
2019-08-10,24,21,12,2,1,1,76
2019-08-11,29,26,12,4,4,5,86
2019-08-12,40,21,13,4,3,7,112
2019-08-13,35,23,12,5,3,4,99
2019-08-14,43,14,10,5,3,3,119
2019-08-15,35,20,9,5,2,3,99
2019-08-16,42,27,7,7,1,4,117
2019-08-17,48,29,7,9,1,4,131
2019-08-18,56,23,7,8,1,8,151
2019-08-19,46,22,5,6,2,16,126
2019-08-20,36,24,8,4,5,11,102
2019-08-21,42,29,8,3,4,4,117
2019-08-22,47,23,8,3,4,3,129
2019-08-23,40,21,8,2,4,3,112
2019-08-24,40,24,8,2,4,3,112
2019-08-25,43,27,9,6,2,8,119
2019-08-26,47,20,12,7,6,3,129
2019-08-27,24,27,12,12,1,2,76
2019-08-28,42,27,13,10,4,7,117
2019-08-29,44,26,13,3,3,5,121
2019-08-30,41,35,13,4,3,5,114
2019-08-31,54,30,13,3,4,7,146
2019-09-01,49,17,13,3,4,7,134
2019-09-02,30,15,9,4,3,6,88
2019-09-03,32,23,10,4,3,5,92
2019-09-04,41,19,10,3,3,5,114
2019-09-05,35,21,10,3,3,4,99
2019-09-06,35,12,8,1,3,7,99
2019-09-07,42,20,8,1,3,13,117
2019-09-08,37,22,8,1,3,8,104
2019-09-09,38,31,14,3,3,4,107
2019-09-10,50,32,13,4,3,3,136
2019-09-11,47,31,11,4,3,3,129
2019-09-12,43,28,12,5,3,4,119
2019-09-13,47,32,12,5,4,3,129
2019-09-14,48,35,15,4,3,5,131
2019-09-15,49,22,13,4,3,3,134
2019-09-16,40,18,9,3,4,2,112
2019-09-17,42,18,4,5,3,2,117
2019-09-18,163,34,13,4,3,3,213
2019-09-19,66,31,17,5,3,3,156
2019-09-20,44,39,21,8,3,4,121
2019-09-21,57,29,22,7,3,3,151
2019-09-22,41,30,24,9,6,3,114
2019-09-23,47,25,33,8,8,5,129
2019-09-24,50,37,24,10,4,5,136
2019-09-25,46,27,18,8,3,5,126
2019-09-26,40,49,28,12,3,6,112
2019-09-27,93,48,32,11,2,5,170
2019-09-28,82,59,22,11,2,6,164
2019-09-29,115,43,20,11,2,5,181
2019-09-30,69,42,25,9,2,6,157
2019-10-01,82,19,28,8,2,5,164
2019-10-02,44,39,40,13,3,6,121
2019-10-03,76,38,40,10,2,7,161
2019-10-04,81,43,26,17,2,5,164
2019-10-05,80,47,2,17,2,4,163
2019-10-06,89,47,24,22,5,5,168
2019-10-07,92,25,35,11,2,6,169
2019-10-08,58,41,45,19,2,7,152
2019-10-09,88,54,30,18,2,6,167
2019-10-10,103,61,30,16,2,5,175
2019-10-11,124,60,19,16,2,8,186
2019-10-12,111,38,10,13,2,7,179
2019-10-13,56,31,11,12,2,8,151
2019-10-14,55,37,13,14,2,3,149
2019-10-15,65,35,13,14,2,5,155
2019-10-16,60,39,8,15,2,8,153
2019-10-17,59,46,10,16,2,7,152
2019-10-18,66,39,10,15,2,4,156
2019-10-19,61,39,13,14,2,3,153
2019-10-20,61,33,12,16,2,5,153
2019-10-21,57,20,13,10,2,4,151
2019-10-22,38,15,11,7,2,4,107
2019-10-23,25,12,13,6,2,6,78
2019-10-24,18,13,10,7,3,8,63
2019-10-25,20,23,11,8,2,6,67
2019-10-26,44,39,18,7,2,6,121
2019-10-27,82,58,9,13,3,10,164
2019-10-28,107,49,10,12,2,7,177
2019-10-29,86,35,11,14,2,11,166
2019-10-30,64,45,9,13,2,7,155
2019-10-31,70,47,24,13,2,8,158
2019-11-01,78,61,11,15,2,11,162
2019-11-02,90,62,15,14,2,4,168
2019-11-03,110,79,16,17,3,8,179
2019-11-04,141,92,19,14,3,7,195
2019-11-05,152,83,41,12,3,7,202
2019-11-06,148,83,42,11,3,5,198
2019-11-07,151,72,23,8,5,9,201
2019-11-08,128,66,32,9,3,5,188
2019-11-09,120,82,33,9,4,6,184
2019-11-10,144,89,30,12,3,7,196
2019-11-11,158,59,19,11,2,5,208
2019-11-12,97,59,20,11,2,5,172
2019-11-13,103,53,18,10,4,6,175
2019-11-14,79,46,8,9,3,10,163
2019-11-15,82,54,11,10,1,7,164
2019-11-16,78,54,22,8,3,3,162
2019-11-17,97,57,14,10,5,6,172
2019-11-18,89,44,17,8,6,3,168
2019-11-19,57,43,10,9,4,6,151
2019-11-20,61,70,14,11,6,9,153
2019-11-21,121,71,17,10,4,6,184
2019-11-22,121,62,18,11,5,6,184
2019-11-23,102,67,16,12,6,9,175
2019-11-24,114,70,15,12,4,8,181
2019-11-25,123,65,17,11,3,7,185
2019-11-26,116,63,16,11,4,8,182
2019-11-27,111,53,11,10,4,6,179
2019-11-28,77,44,8,7,4,7,162
2019-11-29,65,45,5,11,2,11,155
2019-11-30,65,29,4,10,2,9,155
2019-12-01,54,27,8,8,2,8,146
2019-12-02,56,61,7,12,5,12,151
2019-12-03,98,64,14,10,2,8,172
2019-12-04,113,73,23,11,6,7,180
2019-12-05,149,82,19,13,7,8,199
2019-12-06,157,67,18,12,7,8,207
2019-12-07,119,57,11,12,5,7,183
2019-12-08,93,54,14,20,7,12,170
2019-12-09,78,50,14,12,3,9,162
2019-12-10,72,59,18,14,2,7,159
2019-12-11,93,64,25,15,4,8,170
2019-12-12,104,64,20,14,4,7,176
2019-12-13,109,51,11,10,4,6,178
2019-12-14,77,58,17,13,4,5,162
2019-12-15,99,48,14,11,5,5,173
2019-12-16,75,52,14,12,2,8,161
2019-12-17,88,67,19,13,3,9,167
2019-12-18,124,64,13,13,6,9,186
2019-12-19,111,71,15,14,4,7,179
2019-12-20,134,76,17,13,5,6,191
2019-12-21,142,70,23,11,3,4,195
2019-12-22,139,72,22,13,4,6,194
2019-12-23,140,65,17,12,7,7,194
2019-12-24,105,62,14,12,4,8,176
2019-12-25,107,69,31,10,2,3,177
2019-12-26,125,69,26,12,4,5,186
2019-12-27,121,64,19,12,8,8,184
2019-12-28,111,62,25,11,5,5,179
2019-12-29,116,62,25,11,5,5,182
2019-12-31,116,59,12,12,7,4,182
2020-01-01,99,49,15,10,5,7,173
2020-01-02,72,56,28,11,3,4,159
2020-01-03,87,79,32,13,2,9,167
2020-01-04,134,74,32,10,3,5,191
2020-01-05,140,53,10,12,5,8,194
2020-01-06,81,53,13,13,6,8,164
2020-01-07,80,64,39,15,5,7,163
2020-01-08,109,68,35,16,2,6,178
2020-01-09,127,67,18,18,7,6,187
2020-01-10,120,56,17,13,5,6,184
2020-01-11,99,63,19,14,4,7,173
2020-01-12,122,75,30,13,2,6,185
2020-01-13,142,89,30,18,5,4,195
2020-01-14,158,67,27,13,6,5,208
2020-01-15,130,68,52,15,5,8,189
2020-01-16,126,65,34,15,7,8,187
2020-01-17,107,56,9,11,7,5,177
2020-01-18,87,46,21,9,1,4,167
2020-01-19,72,60,21,14,1,5,159
2020-01-20,102,60,17,15,4,6,175
2020-01-21,102,58,14,13,3,9,175
2020-01-22,97,60,17,12,4,6,172
2020-01-23,101,66,15,18,4,6,174
2020-01-24,113,77,17,21,6,7,180
2020-01-25,117,68,26,19,6,7,182
2020-01-26,119,67,32,18,4,7,183
2020-01-27,118,70,40,11,6,6,183
2020-01-28,128,68,59,16,5,5,188
2020-01-29,111,71,49,21,6,7,179
2020-01-30,114,75,46,16,11,5,181
2020-01-31,126,74,24,13,13,6,187
2020-02-01,130,57,21,10,3,2,189
2020-02-02,90,58,18,15,4,4,168
2020-02-03,85,56,17,13,5,4,166
2020-02-04,72,57,19,9,4,24,159
2020-02-05,81,66,38,11,6,12,164
2020-02-06,104,70,32,10,9,8,176
2020-02-07,124,65,22,10,4,2,186
2020-02-08,110,60,16,9,16,2,179
2020-02-09,100,58,16,12,5,5,173
2020-02-10,88,57,17,15,4,8,167
2020-02-11,86,57,17,16,5,7,166
2020-02-12,85,60,22,17,2,5,166
2020-02-13,91,71,39,16,6,7,169
2020-02-14,109,62,24,16,8,7,178
2020-02-15,65,68,28,28,9,14,155
2020-02-16,97,68,28,21,6,6,172
2020-02-17,104,70,24,26,4,8,176
2020-02-18,109,69,32,13,1,8,178
2020-02-19,121,72,23,1,1,6,184
2020-02-20,115,56,22,1,1,5,181
2020-02-21,78,64,24,1,1,6,162
2020-02-22,92,61,27,1,1,3,169
2020-02-23,101,67,26,1,1,6,174
2020-02-24,89,70,50,1,1,5,168
2020-02-25,100,63,22,1,1,4,173
2020-02-26,84,68,32,4,2,6,165
2020-02-27,101,67,23,4,3,5,174
2020-02-28,104,66,25,4,3,4,176
2020-02-29,99,62,28,3,4,3,173
2020-03-01,94,77,54,4,4,8,170
2020-03-02,123,101,22,10,4,16,185
2020-03-03,154,67,32,2,4,5,204
2020-03-04,114,76,35,4,2,6,181
2020-03-05,129,57,34,2,3,5,188
2020-03-06,85,66,25,3,3,6,166
2020-03-07,106,66,36,3,4,3,177
2020-03-08,97,65,42,3,4,4,172
2020-03-09,100,71,44,3,4,6,173
2020-03-10,109,65,35,3,4,6,178
2020-03-11,103,61,40,3,4,9,175
2020-03-12,82,65,25,4,5,5,164
2020-03-13,89,59,30,3,4,6,168
2020-03-14,73,62,35,3,4,14,160
2020-03-15,86,53,25,2,3,6,166
2020-03-16,66,54,17,2,4,4,156
2020-03-17,54,53,21,3,4,5,146
2020-03-18,65,64,44,3,6,5,155
2020-03-19,97,64,37,2,3,7,172
2020-03-20,105,59,52,2,3,6,176
2020-03-21,92,57,43,1,3,6,169
2020-03-22,84,63,37,2,2,7,165
2020-03-23,106,66,24,1,4,2,177
2020-03-24,115,43,19,1,3,5,181
2020-03-25,61,46,17,1,3,2,153
2020-03-26,69,43,17,1,3,6,157
2020-03-27,68,42,19,1,1,7,157
2020-03-28,60,42,19,1,4,7,153
2020-03-29,73,46,19,1,4,6,160
2020-03-30,79,44,23,1,2,5,163
2020-03-31,72,44,20,1,2,4,159
2020-04-01,70,54,27,1,4,5,158
2020-04-02,95,59,23,1,3,4,171
2020-04-03,101,50,25,1,4,3,174
2020-04-04,102,63,23,1,3,6,175
2020-04-05,92,60,21,1,1,6,169
2020-04-06,69,7,19,1,3,5,157
2020-04-07,68,19,20,1,3,5,157
2020-04-08,93,19,31,1,2,7,170
2020-04-09,107,19,15,1,2,6,177
2020-04-10,68,19,15,1,2,6,157
2020-04-12,68,49,26,1,5,4,157
2020-04-13,84,55,15,1,4,4,165
2020-04-14,101,53,15,1,6,3,174
2020-04-15,103,48,24,1,5,4,175
2020-04-16,85,56,17,1,4,4,166
2020-04-17,93,53,17,1,4,3,170
2020-04-18,84,46,17,1,4,4,165
2020-04-19,71,34,17,1,6,5,159
2020-04-20,54,33,17,1,5,5,146
2020-04-21,46,39,17,1,5,6,126
2020-04-22,61,36,17,1,3,4,153
2020-04-23,58,32,22,1,3,2,152
2020-04-24,58,41,18,1,2,4,152
2020-04-25,58,33,17,1,2,5,152
2020-04-26,52,38,17,1,3,5,141
2020-04-27,55,45,17,1,3,5,149
2020-04-28,65,21,17,1,2,5,155
2020-04-29,36,41,17,1,2,6,102
2020-04-30,62,50,26,1,3,1,154
2020-05-01,71,40,19,1,2,7,159
2020-05-02,63,45,19,1,2,5,154
2020-05-03,73,59,19,1,4,3,160
2020-05-04,82,68,19,1,5,5,164
2020-05-05,99,51,19,1,4,5,173
2020-05-06,71,59,19,1,4,4,159
2020-05-07,82,41,19,1,4,3,164
2020-05-08,56,54,19,1,4,4,151
2020-05-09,73,50,13,1,5,4,160
2020-05-10,72,48,17,1,4,6,159
2020-05-11,60,41,15,1,4,1,153
2020-05-12,45,36,5,1,4,1,124
2020-05-13,43,49,5,1,4,3,119
2020-05-14,73,36,13,3,4,4,160
2020-05-15,41,44,18,5,5,5,114
2020-05-16,60,41,15,4,4,2,153
2020-05-17,58,34,12,4,4,3,152
2020-05-18,42,65,16,4,3,4,117
2020-05-19,59,52,7,4,4,4,152
2020-05-20,45,51,16,5,4,5,124
2020-05-21,47,41,19,4,3,7,129
2020-05-22,41,44,21,4,3,4,114
2020-05-23,50,44,16,4,2,4,136
2020-05-24,54,44,19,6,4,4,146
2020-05-25,54,36,19,5,3,6,146
2020-05-26,49,40,15,7,4,4,134
2020-05-27,53,42,16,5,4,1,144
2020-05-28,48,34,17,6,4,5,131
2020-05-29,37,28,15,6,4,2,104
2020-05-30,36,50,15,6,4,13,102
2020-05-31,69,19,13,5,3,6,157
2020-06-01,14,13,7,4,3,4,54
2020-06-02,15,18,8,3,4,8,57
2020-06-03,60,29,7,4,3,7,153
2020-06-04,59,31,10,4,3,4,152
2020-06-05,55,41,10,4,3,6,149
2020-06-06,70,45,8,4,3,1,158
2020-06-07,69,48,9,4,4,5,157
2020-06-08,75,52,10,4,4,3,161
2020-06-09,73,38,7,4,4,3,160
2020-06-10,60,32,7,4,3,8,153
2020-06-11,60,35,7,4,5,5,153
2020-06-12,63,35,7,4,5,8,154
2020-06-13,62,33,6,3,5,3,154
2020-06-14,57,36,6,4,5,6,151
2020-06-15,60,44,6,4,5,6,153
2020-06-16,64,48,5,4,5,7,155
2020-06-17,69,46,5,4,5,11,157
2020-06-18,65,53,6,4,5,8,155
2020-06-19,74,48,7,4,5,3,160
2020-06-20,69,43,6,3,5,6,157
2020-06-21,66,37,6,4,5,2,156
2020-06-22,60,47,9,4,5,3,153
2020-06-23,79,49,8,4,4,3,163
2020-06-24,75,40,8,8,5,4,161
2020-06-25,73,30,7,5,3,2,160
2020-06-26,62,30,8,5,3,2,154
2020-06-27,60,26,9,3,3,3,153
2020-06-28,57,24,8,4,3,2,151
2020-06-29,62,27,6,4,3,2,154
2020-06-30,54,32,6,4,3,2,146
2020-07-01,63,27,3,4,3,1,154
2020-07-02,56,24,5,4,4,1,151
2020-07-03,53,31,5,4,4,2,144
2020-07-04,59,37,5,3,5,2,152
2020-07-05,64,45,5,3,4,2,155
2020-07-06,66,42,3,4,4,1,156
2020-07-07,80,30,5,4,4,1,163
2020-07-08,57,25,4,3,4,1,151
2020-07-09,55,28,3,4,4,1,149
2020-07-10,60,30,6,4,5,2,153
2020-07-11,58,23,6,3,4,2,152
2020-07-12,53,36,8,5,4,3,144
2020-07-13,71,28,4,4,4,1,159
2020-07-14,60,24,5,3,5,1,153
2020-07-15,56,17,2,3,5,1,151
2020-07-16,47,27,3,3,4,1,129
2020-07-17,63,32,4,3,4,1,154
2020-07-18,61,22,6,3,3,1,153
2020-07-19,50,32,7,4,5,4,136
2020-07-20,71,24,6,4,3,2,159
2020-07-21,51,54,11,7,4,3,139
2020-07-22,97,42,14,6,4,3,172
2020-07-23,70,26,4,5,3,1,158
2020-07-24,56,22,5,4,3,1,151
2020-07-25,45,26,6,3,4,1,124
2020-07-26,53,27,7,3,4,1,144
2020-07-27,52,23,5,4,4,1,141
2020-07-28,44,30,2,5,4,1,121
2020-07-29,60,23,4,4,4,1,153
2020-07-30,45,20,5,4,3,1,124
2020-07-31,46,20,5,4,4,1,126
2020-08-01,43,15,5,3,4,2,119
2020-08-02,37,20,3,3,4,1,104
2020-08-03,38,24,4,3,4,1,107
2020-08-04,39,24,3,3,5,1,109
2020-08-05,43,28,3,3,4,1,119
2020-08-06,44,25,3,3,4,1,121
2020-08-07,51,26,4,4,4,1,139
2020-08-08,49,26,4,4,4,1,134
2020-08-09,49,29,5,4,4,3,134
2020-08-10,53,32,5,4,4,2,144
2020-08-11,52,39,5,4,4,2,141
2020-08-12,51,51,6,4,3,2,139
2020-08-13,68,45,4,4,3,2,157
2020-08-14,71,43,4,4,4,2,159
2020-08-15,65,45,3,4,3,1,155
2020-08-16,66,34,4,4,3,1,156
2020-08-17,58,34,3,4,3,1,152
2020-08-18,61,35,3,4,3,1,153
2020-08-19,53,38,3,5,4,1,144
2020-08-20,57,37,5,4,3,1,151
2020-08-21,60,30,5,4,3,1,153
2020-08-22,54,24,3,4,3,1,146
2020-08-23,49,39,6,5,3,2,134
2020-08-24,65,41,8,5,4,2,155
2020-08-25,67,38,7,5,4,2,156
2020-08-26,68,41,6,5,4,1,157
2020-08-27,65,40,7,5,4,2,155
2020-08-28,66,39,8,4,4,3,156
2020-08-29,67,27,6,4,4,2,156
2020-08-30,50,23,7,4,3,2,136
2020-08-31,41,26,4,4,3,1,114
2020-09-01,48,35,6,7,4,7,131
2020-09-02,68,38,8,8,5,8,157
2020-09-03,67,53,7,10,4,8,156
2020-09-04,84,67,6,9,4,8,165
2020-09-05,107,62,6,8,4,7,177
2020-09-06,97,22,6,4,4,5,172
2020-09-07,39,25,6,5,4,6,109
2020-09-08,47,22,9,5,4,6,129
2020-09-09,44,17,6,4,4,5,121
2020-09-10,31,22,5,4,4,5,90
2020-09-11,40,19,6,4,4,5,112
2020-09-12,36,17,6,4,4,5,102
2020-09-13,38,28,6,4,4,6,107
2020-09-14,49,31,6,4,4,7,134
2020-09-15,53,25,5,4,4,6,144
2020-09-16,40,29,5,4,4,5,112
2020-09-17,52,19,6,4,4,5,141
2020-09-18,37,25,6,4,4,5,104
2020-09-19,47,13,6,3,4,4,129
2020-09-20,34,24,6,4,4,5,97
2020-09-21,47,28,6,3,4,5,129
2020-09-22,47,47,7,4,4,6,129
2020-09-23,56,41,6,5,4,7,151
2020-09-24,60,39,7,4,3,6,153
2020-09-25,61,34,7,5,3,6,153
2020-09-26,55,32,7,4,5,5,149
2020-09-27,56,38,7,5,4,6,151
2020-09-28,62,36,6,6,5,7,154
2020-09-29,67,28,7,5,4,7,156
2020-09-30,45,34,7,5,4,6,124
2020-10-01,58,46,6,4,3,5,152
2020-10-02,77,38,7,5,3,6,162
2020-10-03,68,24,7,4,4,5,157
2020-10-04,51,37,7,4,4,5,139
2020-10-05,67,50,7,5,3,7,156
2020-10-06,86,56,6,4,3,6,166
2020-10-07,94,67,5,6,3,6,170
2020-10-08,122,60,5,8,4,8,185
2020-10-09,114,28,4,5,3,6,181
2020-10-10,62,29,5,4,4,5,154
2020-10-11,67,32,5,5,3,6,156
2020-10-12,64,32,4,4,4,6,155
2020-10-13,61,35,5,4,4,5,153
2020-10-14,55,37,12,4,4,5,149
2020-10-15,57,61,23,6,2,7,151
2020-10-16,101,66,22,9,4,9,174
2020-10-17,104,64,18,5,4,7,176
2020-10-18,98,52,13,6,5,9,172
2020-10-19,89,45,15,6,2,8,168
2020-10-20,82,23,16,4,2,6,164
2020-10-21,47,28,14,4,4,6,129
2020-10-22,53,31,14,4,4,6,144
2020-10-23,64,40,15,4,5,10,155
2020-10-24,75,49,21,4,6,8,161
2020-10-25,91,64,19,19,6,10,169
2020-10-26,125,77,20,16,5,10,186
2020-10-27,151,76,23,14,3,5,201
2020-10-28,145,76,21,15,3,6,197
2020-10-29,143,79,24,18,2,6,196
2020-10-30,145,90,25,17,5,8,197
2020-10-31,161,85,31,9,4,6,211
2020-11-01,160,96,30,13,4,7,210
2020-11-02,166,86,18,17,2,7,216
2020-11-03,153,78,16,14,3,6,203
2020-11-04,145,61,15,13,3,6,197
2020-11-05,115,48,10,20,2,11,181
2020-11-06,76,48,9,11,1,7,161
2020-11-07,70,58,17,11,2,5,158
2020-11-08,111,79,23,10,3,5,179
2020-11-09,155,78,20,19,3,6,205
2020-11-10,142,70,17,15,3,6,195
2020-11-11,128,54,13,14,3,6,188
2020-11-12,86,37,9,14,2,8,166
2020-11-13,66,57,10,13,1,7,156
2020-11-14,88,43,12,9,3,7,167
2020-11-15,86,28,9,12,6,9,166
2020-11-16,50,39,9,13,5,10,136
2020-11-17,59,52,10,14,4,10,152
2020-11-18,71,56,12,16,4,10,159
2020-11-19,82,57,10,16,4,10,164
2020-11-20,81,57,13,21,10,10,164
2020-11-21,89,58,16,16,9,9,168
2020-11-22,105,57,12,15,10,8,176
2020-11-23,102,64,14,12,13,7,175
2020-11-24,124,60,15,7,15,3,186
2020-11-25,119,20,14,2,15,3,183
2020-11-26,53,16,14,2,16,3,144
