date, pm25, pm10, o3, no2, so2, co
2024/1/19, 25, 29, 15, 8, 5, 6
2024/1/20, 35, 29, 15, 8, 5, 11
2024/1/21, 38, 29, 15, 7, 5, 6
2024/1/22, 43, 47, 15, 8, 5, 5
2024/1/23, 70, 53, 17, 8, 5, 5
2024/1/24, 95, 64, 17, 8, 6, 7
2024/1/25, 85, 53, 17, 8, 5, 5
2024/1/26, 81, 51, 17, 8, 5, 5
2024/1/27, 80, 49, 17, 8, 5, 5
2024/1/28, 77, 55, 16, 8, 6, 5
2024/1/29, 88, 51, 15, 4, 5, 5
2024/1/30, 81, 77, 15, 3, 5, 7
2024/1/31, 126, 65, 16, 3, 6, 5
2024/2/1, 108, 67, 14, 2, 7, 6
2024/2/2, 114, 74, 14, 2, 6, 6
2024/2/3, 129, 63, 14, 3, 5, 5
2024/2/4, 106, 64, 15, 3, 5, 5
2024/2/5, 108, 68, 24, 9, 6, 6
2024/2/6, 114, 62, 20, 7, 6, 6
2024/2/7, 113, 73, 31, 6, 5, 7
2024/2/8, 114, 94, 29, 7, 5, 6
2024/2/9, 122, 92, 31, 7, 5, 6
2024/2/10, 142, 90, 31, 7, 5, 5
2024/2/11, 134, 94, 30, 7, 5, 6
2024/2/12, 143, 45, 27, 7, 6, 6
2024/2/13, 90, 47, 31, 7, 6, 6
2024/2/14, 121, 52, 31, 7, 5, 5
2024/2/15, 111, 51, 32, 7, 6, 5
2024/2/16, 116, 51, 33, 7, 5, 5
2024/2/17, 106, 44, 32, 6, 5, 6
2024/2/18, 132, 49, 34, 7, 5, 6
2024/2/19, 111, 56, 45, 8, 6, 6
2024/2/20, 92, 44, 30, 7, 6, 7
2024/2/21, 129, 44, 33, 7, 5, 5
2024/2/22, 136, 52, 20, 7, 6, 5
2024/2/23, 115, 52, 30, 7, 5, 6
2024/2/24, 115, 47, 40, 8, 6, 6
2024/2/25, 106, 36, 16, 7, 5, 4
2024/2/26, 85, 42, 28, 8, 5, 5
2024/2/27, 72, 49, 23, 8, 6, 7
2024/2/28, 80, 50, 25, 7, 6, 7
2024/2/29, 82, 45, 28, 7, 6, 5
2024/3/1, 75, 52, 28, 7, 6, 6
2024/3/2, 87, 64, 53, 7, 5, 5
2024/3/3, 91, 64, 48, 7, 6, 8
2024/3/4, 107, 57, 45, 8, 5, 4
2024/3/5, 90, 53, 44, 9, 5, 7
2024/3/6, 90, 39, 87, 8, 6, 5
2024/3/7, 69, 60, 40, 7, 5, 7
2024/3/8, 106, 56, 36, 7, 5, 5
2024/3/9, 91, 54, 31, 7, 6, 4
2024/3/10, 90, 56, 26, 7, 6, 4
2024/3/11, 93, 52, 40, 8, 5, 5
2024/3/12, 92, 71, 47, 7, 6, 8
2024/3/13, 117, 57, 23, 7, 5, 4
2024/3/14, 95, , , , , 
2024/3/16, 100, 53, 24, 4, 2, 4
2024/3/17, 87, 59, 34, 4, 1, 5
2024/3/18, 99, 62, 37, 4, 2, 4
2024/3/19, 99, 59, 46, 5, 2, 4
2024/3/20, 97, 50, 21, 4, 1, 4
2024/3/21, 84, 45, 27, 4, 1, 4
2024/3/22, 76, , , , , 
2024/3/25, 89, 51, 37, 6, 2, 4
2024/3/26, 82, 48, 32, 5, 2, 3
2024/3/27, 80, 52, 30, 5, 2, 5
2024/3/28, 85, 48, 3, , 2, 4
2024/3/29, 78, 56, 8, 12, 4, 5
2023/10/1, 39, 43, 15, 6, 2, 5
2023/10/2, 67, 66, 15, 7, 2, 5
2023/10/3, 86, 63, 15, 6, 2, 6
2023/10/4, 87, 60, 15, 7, 2, 5
2023/10/5, 80, 66, 15, 7, 2, 6
2023/10/6, 97, 70, 15, 6, 2, 6
2023/10/7, 93, 60, 15, 7, 1, 5
2023/10/8, 88, 36, 15, 7, 1, 6
2023/10/9, 78, 46, 15, 6, 2, 6
2023/10/10, 74, 50, 15, 7, 2, 7
2023/10/11, 80, 64, 17, 9, 1, 6
2023/10/12, 110, 69, 17, 11, 2, 6
2023/10/13, 122, 66, 17, 12, 2, 5
2023/10/14, 120, 54, 17, 11, 2, 5
2023/10/15, 110, 60, 17, 12, 2, 6
2023/10/16, 98, 59, 17, 12, 2, 6
2023/10/17, 71, 93, 17, 11, 2, 6
2023/10/18, 81, 80, 17, 11, 2, 6
2023/10/19, 94, 98, 17, 11, 2, 6
2023/10/20, 89, 76, 17, 11, 2, 6
2023/10/21, 91, 59, 17, 12, 2, 5
2023/10/22, 68, 65, 17, 12, 2, 6
2023/10/23, 86, 54, 17, 12, 2, 5
2023/10/24, 71, 59, 18, 11, 2, 6
2023/10/25, 84, 66, 19, 11, 2, 5
2023/10/26, 87, 67, 18, 9, 2, 5
2023/10/27, 82, 50, 18, 9, 2, 6
2023/10/28, 69, 39, 18, 9, 2, 5
2023/10/29, 51, 37, 18, 9, 2, 6
2023/10/30, 75, 58, 19, 9, 2, 6
2023/10/31, 105, 59, 18, 9, 2, 5
2023/11/1, 92, 47, 18, 9, 1, 6
2023/11/2, 91, 32, 18, 9, 7, 6
2023/11/3, 73, 28, 19, 9, 9, 5
2023/11/4, 73, 16, 19, 9, , 5
2023/11/5, 53, 37, 18, 9, 10, 6
2023/11/6, 68, 29, 13, 9, 9, 7
2023/11/7, 45, 35, 16, 9, 5, 6
2023/11/8, 54, 55, 12, 9, 3, 7
2023/11/9, 62, 66, 17, 9, 3, 7
2023/11/10, 68, 75, 9, 9, 2, 7
2023/11/11, 88, , , , , 
2023/11/19, 73, 31, 14, 7, 4, 5
2023/11/20, 87, , , , , 
2023/11/22, 70, 30, 18, 7, 4, 5
2023/11/23, 69, 40, 18, , 5, 5
2023/11/24, 91, 57, 18, , 6, 8
2023/11/25, 105, 41, 18, , 5, 5
2023/11/26, 82, 45, 18, , 4, 6
2023/11/27, 82, 44, 17, 7, 5, 7
2023/11/28, 86, 40, 17, 8, 6, 6
2023/11/29, 55, 31, 9, 8, 6, 6
2023/11/30, 30, 28, 9, 8, 5, 6
2023/12/1, 34, 62, 15, 8, 5, 7
2023/12/2, 101, 19, 14, 8, 6, 5
2023/12/3, 64, 34, 14, 8, 6, 5
2023/12/4, 69, 51, 11, 8, 6, 6
2023/12/5, 52, , , , , 
2023/12/7, 56, 68, 11, 8, 5, 7
2023/12/8, 56, 68, 11, 8, 6, 6
2023/12/9, 55, 62, 11, 8, 5, 6
2023/12/10, 55, 59, 11, 8, 5, 6
2023/12/11, 54, 73, 11, 8, 6, 5
2023/12/12, 55, , , , , 
2023/12/14, 103, 69, 11, 8, 5, 6
2023/12/15, 102, 61, 11, 7, 6, 6
2023/12/16, 86, 55, 11, 8, 6, 6
2023/12/17, 80, 62, 11, 8, 6, 6
2023/12/18, 86, 86, 11, 8, 5, 6
2023/12/19, 118, 75, 7, 8, 6, 6
2023/12/20, 121, 66, 16, 8, 5, 7
2023/12/21, 101, 64, 17, 8, 5, 7
2023/12/22, 107, 83, 14, 8, 5, 6
2023/12/23, 100, 66, 14, 8, 5, 6
2023/12/24, 102, 55, 14, 8, 5, 6
2023/12/25, 80, 58, 15, 8, 5, 7
2023/12/26, 99, 57, 15, 8, 6, 6
2023/12/27, 88, 57, 15, 8, 5, 6
2023/12/28, 97, 53, 15, 8, 5, 6
2023/12/29, 85, 37, 15, 8, 5, 5
2023/12/30, 83, 53, 15, 8, 5, 6
2023/12/31, 86, 60, 15, 8, 5, 6
2023/7/1, 60, 38, 15, 4, 2, 4
2023/7/2, 61, , , , , 
2023/7/27, 57, 37, 15, 7, 2, 5
2023/7/28, 45, 35, 15, 7, 1, 5
2023/7/29, 49, 40, 15, 7, 2, 4
2023/7/30, 50, 30, 15, 7, 2, 5
2023/7/31, 46, , , , , 
2023/8/2, 52, , , , , 
2023/8/23, 67, 52, 15, 7, 2, 6
2023/8/24, 66, 55, 15, 7, 2, 5
2023/8/25, 106, 40, 15, 7, 2, 5
2023/8/26, 61, 23, 15, 7, 2, 5
2023/8/27, 49, 33, 15, 7, 2, 5
2023/8/28, 57, 39, 15, 6, 2, 4
2023/8/29, 62, 34, 15, 7, 2, 5
2023/8/30, 56, 44, 15, 7, 2, 5
2023/8/31, 67, 52, 15, 6, 2, 6
2023/9/1, 62, , , , , 
2023/9/13, 58, 33, 15, 7, 2, 4
2023/9/14, 52, 28, 15, 7, 2, 5
2023/9/15, 50, 28, 15, 7, 2, 5
2023/9/16, 50, 22, 15, 7, 2, 4
2023/9/17, 40, 18, 15, 7, 2, 4
2023/9/18, 37, 28, 15, 7, 2, 4
2023/9/19, 52, 30, 15, 7, 2, 5
2023/9/20, 59, 36, 15, 7, 2, 5
2023/9/21, 63, 44, 15, 7, 2, 5
2023/9/22, 65, 40, 15, 7, 2, 5
2023/9/23, 58, 31, 15, 7, 1, 5
2023/9/24, 51, 30, 15, 6, 2, 5
2023/9/25, 39, 27, 15, 7, 2, 5
2023/9/26, 54, 33, 15, 6, 2, 4
2023/9/27, 63, 32, 15, 6, 2, 5
2023/9/28, 50, 26, 15, 7, 2, 4
2023/9/29, 47, 26, 15, 7, 1, 5
2023/9/30, 53, 20, 15, 6, 2, 4
2023/4/3, 83, 36, 15, 10, 2, 5
2023/4/4, 62, 47, 15, 11, 2, 5
2023/4/5, 75, 56, 15, 10, 2, 6
2023/4/6, 89, 49, 15, 10, 2, 5
2023/4/7, 79, 78, 15, 10, 2, 5
2023/4/8, 101, 40, 15, 9, 2, 4
2023/4/9, 67, 38, 15, 9, 2, 5
2023/4/10, 64, 42, 15, 10, 2, 5
2023/4/11, 69, 99, 28, 13, 2, 5
2023/4/12, 132, 71, 37, 19, 2, 6
2023/4/13, 121, 88, 49, 18, 5, 6
2023/4/14, 149, 114, , 18, 3, 6
2023/4/15, 162, 86, 42, 20, 4, 6
2023/4/16, 147, 80, 46, 17, 2, 6
2023/4/17, 141, 79, 46, 17, 4, 6
2023/4/18, 138, 81, 20, 18, 3, 6
2023/4/19, 140, 101, 32, 15, 2, 6
2023/4/20, 148, 94, 28, 15, 2, 6
2023/4/21, 139, 62, 18, 16, 2, 6
2023/4/22, 101, 56, , 14, , 5
2023/4/23, 89, 59, 27, 14, 2, 6
2023/4/24, 95, 54, 27, 14, 2, 5
2023/4/25, 88, 54, 23, 15, 2, 6
2023/4/26, 88, 67, 27, 14, 2, 6
2023/4/27, 112, 59, 28, 14, 3, 5
2023/4/28, 95, 74, 16, 37, 2, 6
2023/4/29, 126, 43, 27, 101, 2, 5
2023/4/30, 70, 20, 22, 75, 2, 5
2023/5/1, 39, 32, 13, 64, 3, 5
2023/5/2, 55, 33, 15, 50, 2, 7
2023/5/3, 60, 39, 19, 7, 2, 6
2023/5/4, 66, 35, 19, 9, 3, 6
2023/5/5, 61, 46, 24, 12, 3, 6
2023/5/6, 73, 27, 20, 11, 2, 5
2023/5/7, 50, 40, 18, 12, 2, 6
2023/5/8, 68, 35, 10, 12, 2, 4
2023/5/9, 62, , , 11, 3, 5
2023/5/11, 105, 44, 23, 9, 7, 6
2023/5/12, 73, 52, 15, 6, 9, 5
2023/5/13, 83, 45, 15, 5, 18, 5
2023/5/14, 73, 57, 15, 6, 18, 5
2023/5/15, 91, 59, 15, 6, 1, 5
2023/5/16, 95, 94, 15, 8, 3, 6
2023/5/17, 127, 54, 15, 6, 3, 6
2023/5/18, 88, 56, 15, 6, 2, 5
2023/5/19, 88, , , , , 
2023/5/22, 67, 45, 15, 7, 2, 5
2023/5/23, 75, 40, 15, 4, 2, 5
2023/5/24, 67, 45, 15, 3, 1, 5
2023/5/25, 73, 41, 15, 3, 1, 5
2023/5/26, 70, 47, 15, 3, 2, 5
2023/5/27, 78, 43, 15, 3, 1, 5
2023/5/28, 72, 54, 15, 3, 1, 6
2023/5/29, 89, 89, 15, 3, 1, 6
2023/5/30, 115, 37, 15, 3, 2, 6
2023/5/31, 63, , 15, 4, 2, 5
2023/6/5, 81, 50, 15, 3, 1, 5
2023/6/6, 74, 44, 15, 3, 6, 5
2023/6/7, 67, 28, 15, 3, 12, 5
2023/6/8, 49, 27, 15, 3, 1, 5
2023/6/9, 48, 29, 15, 3, 1, 4
2023/6/10, 51, 21, 15, 3, 1, 5
2023/6/11, 39, 28, 15, 3, 2, 5
2023/6/12, 47, 34, 15, 3, 2, 4
2023/6/13, 57, 42, 15, 4, 2, 5
2023/6/14, 65, 43, 15, 3, 2, 5
2023/6/15, 66, 43, 15, 3, 2, 5
2023/6/16, 67, 43, 15, 3, 2, 4
2023/6/17, 65, 34, 15, 3, 2, 5
2023/6/18, 57, 46, 15, 3, 2, 5
2023/6/19, 72, 48, 15, 3, 2, 5
2023/6/20, 73, 52, 15, 3, 2, 5
2023/6/21, 77, 40, 15, 3, 2, 5
2023/6/22, 64, 40, 15, 3, 2, 5
2023/6/23, 63, 34, 15, 3, 2, 5
2023/6/24, 57, 33, 15, 3, 2, 5
2023/6/25, 55, 32, 15, 3, 2, 5
2023/6/26, 53, 38, 15, 3, 2, 5
2023/6/27, 61, 23, 15, 3, 2, 5
2023/6/28, 41, 28, 15, 3, 2, 5
2023/6/29, 50, 36, 15, 3, 2, 5
2023/6/30, 58, 37, 15, 3, 2, 5
2023/1/2, 146, 78, 15, 13, 4, 3
2023/1/3, 144, 83, 16, 13, 4, 3
2023/1/4, 150, 79, 15, 13, 4, 3
2023/1/5, 146, 22, 15, 13, 2, 3
2023/1/6, 51, 28, 15, 13, 2, 3
2023/1/7, 61, 46, 15, 13, 1, 3
2023/1/8, 89, 42, 15, 14, 1, 3
2023/1/9, 84, 41, 15, 13, 3, 3
2023/1/10, 82, 39, 15, 14, 2, 3
2023/1/11, 80, 41, 15, 14, 2, 3
2023/1/12, 82, 43, 15, 14, 2, 3
2023/1/13, 87, 41, 15, 14, 1, 3
2023/1/14, 83, , 15, 13, 2, 3
2023/1/18, 76, 40, 15, 13, 2, 3
2023/1/19, 81, 37, 15, 13, 2, 3
2023/1/20, 78, 37, 15, 12, 2, 3
2023/1/21, 78, 40, 15, 10, , 3
2023/1/22, 83, 37, 15, 11, 3, 3
2023/1/23, 77, 33, 15, 10, 3, 2
