date,pm25,pm10,o3,no2,so2,co,AQI
2019-03-28,212,173,33,33,14,8,261
2019-03-29,176,152,46,33,18,7,226
2019-03-30,185,100,32,22,16,3,235
2019-03-31,128,98,34,19,18,3,188
2019-04-01,118,160,49,27,27,5,183
2019-04-02,184,139,40,24,24,5,234
2019-04-03,161,135,85,30,26,7,211
2019-04-04,204,226,86,35,25,9,254
2019-04-05,197,180,37,27,24,5,247
2019-04-06,168,234,29,32,22,8,218
2019-04-07,217,197,48,29,16,4,266
2019-04-08,155,142,58,27,19,6,205
2019-04-09,183,163,36,31,17,6,233
2019-04-10,158,127,39,28,19,4,208
2019-04-11,148,117,33,25,14,3,198
2019-04-12,119,106,29,23,16,3,183
2019-04-13,116,112,28,24,17,2,182
2019-04-14,119,110,26,24,17,3,183
2019-04-15,100,161,28,19,12,3,173
2019-04-16,94,53,28,16,11,2,170
2019-04-17,80,76,37,18,9,3,163
2019-04-18,100,103,35,27,20,4,173
2019-04-19,131,132,45,26,29,5,189
2019-04-20,172,128,40,20,15,4,222
2019-04-21,115,150,44,27,22,5,181
2019-04-22,162,160,42,28,19,6,212
2019-04-23,149,219,73,27,24,7,199
2019-04-24,182,165,62,25,16,5,232
2019-04-25,162,161,35,27,21,4,212
2019-04-26,160,179,30,15,9,1,210
2019-04-27,119,179,30,15,9,1,183
2019-04-30,119,181,53,21,13,5,183
2019-05-01,162,193,44,16,13,4,212
2019-05-02,140,74,40,16,10,3,194
2019-05-03,101,114,35,21,16,4,174
2019-05-04,132,159,39,16,25,6,190
2019-05-05,167,299,40,22,31,9,217
2019-05-06,242,243,25,20,22,6,291
2019-05-07,161,362,33,26,28,9,211
2019-05-08,241,328,44,26,27,8,290
2019-05-09,227,304,33,14,19,5,276
2019-05-10,184,157,37,17,21,5,234
2019-05-11,170,443,39,18,17,5,323
2019-05-12,220,219,56,15,25,5,269
2019-05-13,180,77,33,18,12,4,230
2019-05-14,129,107,23,25,17,5,188
2019-05-15,154,101,34,30,13,4,204
2019-05-16,121,351,25,26,15,5,198
2019-05-17,147,65,30,20,13,3,198
2019-05-18,98,104,40,19,20,4,172
2019-05-19,156,191,36,25,22,5,206
2019-05-20,165,139,35,19,22,5,215
2019-05-21,150,141,28,21,20,5,199
2019-05-22,145,273,46,23,29,4,197
2019-05-23,200,80,16,31,13,5,250
2019-05-24,107,80,27,17,15,3,177
2019-05-25,104,94,34,16,22,3,176
2019-05-26,122,130,35,19,25,4,185
2019-05-27,164,112,42,17,19,3,214
2019-05-28,91,149,40,21,28,4,169
2019-05-29,157,134,37,16,17,4,207
2019-05-30,119,250,46,18,25,5,183
2019-05-31,164,222,51,24,28,8,214
2019-06-01,184,129,42,19,18,5,234
2019-06-02,160,220,36,18,20,5,210
2019-06-03,151,105,45,13,18,4,201
2019-06-04,140,126,41,17,21,7,194
2019-06-05,163,194,44,22,18,6,213
2019-06-06,154,99,44,15,18,36,204
2019-06-07,149,169,53,31,5,11,199
2019-06-08,158,190,52,31,6,5,208
2019-06-09,170,179,38,30,5,5,220
2019-06-10,148,466,22,21,5,4,352
2019-06-11,164,168,37,13,4,2,214
2019-06-12,126,110,32,16,5,3,187
2019-06-13,126,128,42,16,5,3,187
2019-06-14,132,168,37,17,6,4,190
2019-06-15,154,121,23,8,5,1,204
2019-06-16,105,87,21,10,5,2,176
2019-06-17,103,31,26,10,4,1,175
2019-06-18,72,111,31,23,5,3,159
2019-06-19,156,92,68,20,4,3,206
2019-06-20,118,116,50,20,5,5,183
2019-06-21,163,104,35,17,5,3,213
2019-06-22,145,89,26,7,4,3,197
2019-06-23,111,52,14,32,5,2,179
2019-06-24,83,64,25,18,6,9,165
2019-06-25,133,87,27,17,5,13,191
2019-06-26,138,160,27,24,5,17,193
2019-06-27,138,160,20,18,7,4,193
2019-06-28,130,218,20,14,6,3,189
2019-06-29,134,158,13,19,4,10,191
2019-06-30,135,112,16,16,5,4,192
2019-07-01,145,119,30,15,4,4,197
2019-07-02,149,84,24,17,4,4,199
2019-07-03,125,58,13,17,5,4,186
2019-07-04,106,59,21,22,14,5,177
2019-07-05,126,59,30,23,10,4,187
2019-07-06,116,56,31,14,12,4,182
2019-07-07,117,92,38,18,9,5,182
2019-07-08,139,80,18,20,7,4,194
2019-07-09,121,268,18,20,9,11,184
2019-07-10,160,297,16,14,8,3,210
2019-07-11,159,391,9,17,6,5,252
2019-07-12,163,266,14,11,6,5,213
2019-07-13,143,150,16,12,6,3,196
2019-07-14,124,64,12,12,6,5,186
2019-07-15,85,36,17,12,6,6,166
2019-07-16,79,38,24,10,5,6,163
2019-07-17,74,48,33,15,6,6,160
2019-07-18,93,92,68,19,10,8,170
2019-07-19,152,69,16,23,6,5,202
2019-07-20,130,64,17,20,5,19,189
2019-07-21,133,62,20,21,5,11,191
2019-07-22,136,60,16,30,5,18,192
2019-07-23,131,103,25,31,5,7,189
2019-07-24,138,42,12,22,5,6,193
2019-07-25,57,52,16,19,6,5,151
2019-07-26,98,25,14,12,5,5,172
2019-07-27,77,23,13,12,5,4,162
2019-07-28,69,28,15,17,6,4,157
2019-07-29,67,38,15,20,5,5,156
2019-07-30,77,39,19,18,5,4,162
2019-07-31,80,58,26,20,7,6,163
2019-08-01,103,50,18,23,5,5,175
2019-08-02,68,33,12,20,4,6,157
2019-08-03,80,41,17,22,6,5,163
2019-08-04,98,63,30,31,7,7,172
2019-08-05,137,71,4,30,5,7,193
2019-08-06,136,32,9,22,4,5,192
2019-08-07,63,32,23,14,6,5,154
2019-08-08,72,30,13,11,6,16,159
2019-08-09,46,31,25,10,6,10,126
2019-08-10,62,48,28,18,6,16,154
2019-08-11,91,45,17,21,6,11,169
2019-08-12,74,38,12,21,5,9,160
2019-08-13,73,36,23,17,6,8,160
2019-08-14,76,39,16,16,5,5,161
2019-08-15,68,23,12,8,5,4,157
2019-08-16,53,23,8,8,5,5,144
2019-08-17,46,28,3,9,4,6,126
2019-08-18,50,50,7,12,5,8,136
2019-08-19,110,50,21,17,7,5,179
2019-08-20,91,76,13,17,5,6,169
2019-08-21,119,79,11,32,5,6,183
2019-08-22,124,87,14,30,5,9,186
2019-08-23,131,78,15,25,5,6,189
2019-08-24,135,64,16,22,6,7,192
2019-08-25,130,36,16,14,5,4,189
2019-08-26,55,44,14,12,5,5,149
2019-08-27,88,54,25,16,6,5,167
2019-08-28,106,59,27,15,6,7,177
2019-08-29,100,56,24,15,6,5,173
2019-08-30,99,70,29,15,5,6,173
2019-08-31,129,56,15,19,5,6,188
2019-09-01,97,51,27,16,5,5,172
2019-09-02,101,85,24,17,6,7,174
2019-09-03,154,81,21,19,6,7,204
2019-09-04,136,52,18,16,5,6,192
2019-09-05,92,59,24,17,6,5,169
2019-09-06,94,60,36,19,5,6,170
2019-09-07,97,40,18,12,5,4,172
2019-09-08,79,71,27,13,6,5,163
2019-09-09,128,68,27,14,5,5,188
2019-09-10,135,95,43,17,5,8,192
2019-09-11,159,78,25,20,5,5,209
2019-09-12,134,57,27,16,5,5,191
2019-09-13,94,45,21,12,4,5,170
2019-09-14,78,37,15,11,4,5,162
2019-09-15,79,72,32,16,5,6,163
2019-09-16,130,74,34,16,5,5,189
2019-09-17,133,58,28,13,6,4,191
2019-09-18,95,42,19,9,6,4,171
2019-09-19,59,61,37,13,8,4,152
2019-09-20,107,74,29,17,7,6,177
2019-09-21,141,42,16,20,5,3,195
2019-09-22,71,39,27,16,6,5,159
2019-09-23,80,50,15,18,4,6,163
2019-09-24,86,48,17,17,4,6,166
2019-09-25,77,41,7,14,5,6,162
2019-09-26,69,34,8,9,6,4,157
2019-09-27,51,37,9,10,6,6,139
2019-09-28,69,29,14,9,7,5,157
2019-09-29,55,49,27,11,6,6,149
2019-09-30,88,67,16,15,7,7,167
2019-10-01,125,42,18,17,9,6,186
2019-10-02,89,71,20,16,7,6,168
2019-10-03,128,59,27,17,7,6,188
2019-10-04,113,67,11,15,6,6,180
2019-10-05,98,79,11,17,5,7,172
2019-10-06,132,77,11,14,6,5,190
2019-10-07,123,67,11,11,5,4,185
2019-10-08,101,87,38,12,10,6,174
2019-10-09,148,123,43,19,10,8,198
2019-10-10,179,112,47,20,8,7,229
2019-10-11,164,114,47,34,7,9,214
2019-10-12,171,148,36,25,8,8,221
2019-10-13,198,146,37,24,8,10,248
2019-10-14,189,155,62,27,7,12,239
2019-10-15,197,144,49,23,7,10,247
2019-10-16,203,127,57,23,7,9,253
2019-10-17,188,125,44,26,7,9,238
2019-10-18,181,83,41,28,8,7,231
2019-10-19,146,105,27,26,7,7,197
2019-10-20,155,131,36,26,7,8,205
2019-10-21,179,138,31,28,10,9,229
2019-10-22,174,154,41,34,10,9,224
2019-10-23,190,166,49,29,10,11,240
2019-10-24,231,132,53,31,9,9,280
2019-10-25,199,162,58,34,10,12,249
2019-10-26,217,213,41,31,9,13,266
2019-10-27,258,188,43,25,11,12,308
2019-10-28,273,268,26,33,9,16,323
2019-10-29,331,385,27,46,10,19,380
2019-10-30,361,450,4,48,11,22,407
2019-10-31,393,442,44,40,11,16,429
2019-11-01,399,336,28,34,12,4,433
2019-11-02,358,830,28,39,10,5,405
2019-11-03,660,365,8,19,10,4,215
2019-11-04,357,257,8,26,11,4,405
2019-11-05,289,145,8,35,9,5,339
2019-11-06,183,153,8,32,10,2,233
2019-11-07,221,122,2,31,10,4,270
2019-11-08,187,143,2,27,10,3,237
2019-11-09,196,176,2,30,11,4,246
2019-11-10,250,265,2,36,13,4,299
2019-11-11,304,429,2,40,10,4,354
2019-11-12,412,420,2,42,13,3,441
2019-11-13,410,385,2,48,12,8,440
2019-11-14,359,366,2,45,10,7,406
2019-11-15,343,157,2,25,9,3,392
2019-11-16,210,102,14,18,8,2,259
2019-11-17,156,137,25,22,8,3,206
2019-11-18,199,160,32,31,9,5,249
2019-11-19,201,239,48,30,11,5,251
2019-11-20,252,193,52,30,10,2,302
2019-11-21,244,262,54,40,13,4,293
2019-11-22,266,108,24,21,9,2,316
2019-11-23,165,98,28,20,8,2,215
2019-11-24,153,118,36,22,9,2,203
2019-11-25,173,118,39,22,15,2,223
2019-11-26,173,80,25,18,10,2,223
2019-11-27,129,45,17,12,5,2,188
2019-11-28,75,56,25,17,4,3,161
2019-11-29,104,102,23,25,6,6,176
2019-11-30,165,128,18,25,5,6,215
2019-12-01,182,128,18,25,5,6,232
2019-12-02,182,138,24,44,6,10,232
2019-12-03,198,206,43,42,11,10,248
2019-12-04,263,294,48,55,9,16,313
2019-12-05,323,280,34,52,14,11,372
2019-12-06,322,215,32,39,8,15,371
2019-12-07,224,317,31,40,8,18,273
2019-12-08,320,255,32,41,7,18,369
2019-12-09,285,264,39,41,7,14,335
2019-12-10,299,334,45,39,9,20,349
2019-12-11,381,241,16,31,7,13,421
2019-12-12,339,78,19,16,7,7,388
2019-12-13,165,61,21,16,6,6,215
2019-12-14,128,90,17,17,6,7,188
2019-12-15,167,75,11,19,5,6,217
2019-12-16,159,84,13,28,5,8,209
2019-12-17,176,106,23,28,5,8,226
2019-12-18,192,231,14,37,5,16,242
2019-12-19,317,296,11,42,7,18,366
2019-12-20,355,183,10,51,5,12,403
2019-12-21,257,105,11,38,4,10,307
2019-12-22,188,147,8,33,5,15,238
2019-12-23,230,194,14,32,6,14,279
2019-12-24,264,118,9,27,6,7,314
2019-12-25,194,131,14,29,6,9,244
2019-12-26,209,184,6,27,5,9,258
2019-12-27,243,192,11,25,6,9,292
2019-12-28,268,198,18,22,5,10,318
2019-12-29,281,198,18,22,5,10,331
2019-12-31,281,180,25,23,6,12,331
2020-01-01,292,198,23,23,7,15,342
2020-01-02,275,201,27,21,6,16,325
2020-01-03,260,203,25,22,5,13,310
2020-01-04,273,152,29,18,5,9,323
2020-01-05,239,132,10,18,6,9,288
2020-01-06,226,83,10,13,4,8,275
2020-01-07,171,74,7,11,2,7,221
2020-01-08,161,76,12,8,3,6,211
2020-01-09,161,103,17,13,5,7,211
2020-01-10,182,134,28,22,5,13,232
2020-01-11,191,167,24,22,7,7,241
2020-01-12,227,180,18,19,3,10,276
2020-01-13,285,93,9,13,4,9,335
2020-01-14,177,107,8,15,5,9,227
2020-01-15,183,112,3,14,4,8,233
2020-01-16,192,90,4,9,4,9,242
2020-01-17,176,96,5,14,4,10,226
2020-01-18,174,96,4,7,3,6,224
2020-01-19,177,129,4,10,3,8,227
2020-01-20,199,222,12,18,6,20,249
2020-01-21,295,123,12,15,7,11,345
2020-01-22,200,76,22,9,5,8,250
2020-01-23,142,86,28,12,6,8,195
2020-01-24,157,160,16,23,8,16,207
2020-01-25,227,212,12,12,5,16,276
2020-01-26,283,143,4,20,7,15,333
2020-01-27,234,96,3,22,5,10,283
2020-01-28,177,84,5,20,5,8,227
2020-01-29,155,79,4,21,5,6,205
2020-01-30,151,90,5,21,4,9,201
2020-01-31,161,106,4,21,3,11,211
2020-02-01,181,101,4,22,3,9,231
2020-02-02,178,133,6,26,5,11,228
2020-02-03,202,150,5,24,5,9,252
2020-02-04,228,143,5,22,5,9,277
2020-02-05,213,120,5,21,5,8,262
2020-02-06,201,117,6,21,5,8,251
2020-02-07,192,133,5,22,6,7,242
2020-02-08,237,140,5,21,6,7,286
2020-02-09,237,169,6,28,7,11,286
2020-02-10,194,170,7,27,6,10,244
2020-02-11,215,159,6,21,7,8,264
2020-02-12,218,99,27,16,8,6,267
2020-02-13,168,93,36,14,8,6,218
2020-02-14,153,107,42,18,11,5,203
2020-02-15,173,181,43,25,14,7,223
2020-02-16,237,213,33,28,10,8,286
2020-02-17,242,160,45,27,13,8,291
2020-02-18,211,198,38,30,9,11,260
2020-02-19,229,125,38,18,7,9,278
2020-02-20,189,50,24,11,5,4,239
2020-02-21,101,65,29,17,9,8,174
2020-02-22,116,98,29,18,7,7,182
2020-02-23,163,80,28,21,8,6,213
2020-02-24,134,154,23,25,9,8,191
2020-02-25,198,193,31,19,11,8,248
2020-02-26,216,132,36,20,6,8,265
2020-02-27,188,120,24,17,5,7,238
2020-02-28,171,89,14,15,4,6,221
2020-02-29,140,61,24,16,5,5,194
2020-03-01,117,114,24,20,7,10,182
2020-03-02,170,79,4,18,5,7,220
2020-03-03,132,99,17,17,4,7,190
2020-03-04,152,39,10,13,5,4,202
2020-03-05,82,27,11,13,5,4,164
2020-03-06,66,54,16,14,5,6,156
2020-03-07,108,67,17,16,5,6,178
2020-03-08,137,71,17,14,5,5,193
2020-03-09,105,89,21,12,7,5,176
2020-03-10,143,72,20,12,6,6,196
2020-03-11,140,79,18,14,5,5,194
2020-03-12,127,137,21,16,7,7,187
2020-03-13,169,46,11,9,6,6,219
2020-03-14,100,66,17,11,5,5,173
2020-03-15,127,82,16,15,7,6,187
2020-03-16,143,86,17,20,6,6,196
2020-03-17,127,86,26,22,7,7,187
2020-03-18,120,131,30,18,9,7,184
2020-03-19,169,116,30,21,8,8,219
2020-03-20,162,158,31,24,14,8,212
2020-03-21,182,89,24,15,6,6,232
2020-03-22,152,78,7,17,5,7,202
2020-03-23,152,69,25,15,7,5,202
2020-03-24,124,58,20,13,5,6,186
2020-03-25,106,67,12,12,7,4,177
2020-03-26,120,46,12,12,4,4,184
2020-03-27,69,37,13,13,5,5,157
2020-03-28,60,51,17,12,4,3,153
2020-03-29,70,60,18,13,5,4,158
2020-03-30,89,61,18,13,6,4,168
2020-03-31,86,65,19,13,7,5,166
2020-04-01,98,56,18,12,5,4,172
2020-04-02,77,61,23,14,5,6,162
2020-04-03,80,73,22,16,7,4,163
2020-04-04,107,86,25,16,6,4,177
2020-04-05,132,96,21,16,7,6,190
2020-04-06,129,77,19,13,4,5,188
2020-04-07,81,67,21,13,6,5,164
2020-04-08,80,71,23,15,7,6,163
2020-04-09,94,90,24,17,7,6,170
2020-04-10,116,91,27,14,9,5,182
2020-04-11,121,75,24,12,8,5,184
2020-04-12,92,107,24,15,10,6,169
2020-04-13,128,133,27,16,10,6,188
2020-04-14,155,150,31,12,9,5,205
2020-04-15,145,151,42,14,12,7,197
2020-04-16,149,75,32,7,7,4,199
2020-04-17,73,81,33,7,6,5,160
2020-04-18,74,69,33,8,7,5,160
2020-04-19,83,102,27,12,6,7,165
2020-04-20,115,82,33,9,7,6,181
2020-04-21,108,118,37,11,7,5,178
2020-04-22,122,110,32,10,8,6,185
2020-04-23,128,121,45,12,8,7,188
2020-04-24,149,86,36,8,5,4,199
2020-04-25,87,100,26,8,8,4,167
2020-04-26,109,52,36,6,6,5,178
2020-04-27,84,78,40,7,9,7,165
2020-04-28,130,97,43,8,7,7,189
2020-04-29,143,98,44,8,8,7,196
2020-04-30,134,107,47,9,9,6,191
2020-05-01,155,85,38,9,7,6,205
2020-05-02,102,78,29,9,6,5,175
2020-05-03,114,52,32,8,6,4,181
2020-05-04,92,85,41,11,8,6,169
2020-05-05,127,114,39,9,11,6,187
2020-05-06,151,60,46,8,6,5,201
2020-05-07,89,99,55,11,9,7,168
2020-05-08,141,92,56,10,7,6,195
2020-05-09,145,112,32,9,7,6,197
2020-05-10,127,77,51,10,9,7,187
2020-05-11,138,75,46,9,9,6,193
2020-05-12,128,120,44,11,10,8,188
2020-05-13,170,100,57,14,6,6,220
2020-05-14,155,74,44,13,9,6,205
2020-05-15,115,95,48,13,9,6,181
2020-05-16,147,137,62,14,12,6,198
2020-05-17,178,127,50,9,10,6,228
2020-05-18,170,148,56,10,7,6,220
2020-05-19,175,107,49,8,8,5,225
2020-05-20,144,111,43,6,8,5,196
2020-05-21,127,168,69,8,13,5,187
2020-05-22,182,134,21,5,5,5,232
2020-05-23,122,124,23,5,6,5,185
2020-05-24,136,106,29,6,7,6,192
2020-05-25,125,154,33,8,10,6,186
2020-05-26,151,120,53,4,6,5,201
2020-05-27,126,146,24,2,4,5,187
2020-05-28,101,53,14,3,3,4,174
2020-05-29,81,49,27,4,3,4,164
2020-05-30,87,38,14,3,2,4,167
2020-05-31,78,45,26,3,3,5,162
2020-06-01,100,67,38,4,4,4,173
2020-06-02,107,78,36,5,5,5,177
2020-06-03,121,112,32,6,4,6,184
2020-06-04,161,71,43,6,5,5,211
2020-06-05,124,75,47,4,5,5,186
2020-06-06,125,65,34,3,5,5,186
2020-06-07,105,70,42,3,6,5,176
2020-06-08,121,90,53,4,6,6,184
2020-06-09,142,125,50,6,6,6,195
2020-06-10,139,125,50,6,6,6,194
2020-06-11,139,103,36,5,4,6,194
2020-06-12,149,103,24,5,4,5,199
2020-06-13,159,103,24,5,4,5,209
2020-06-14,159,96,22,15,5,4,209
2020-06-15,141,78,33,8,4,2,195
2020-06-16,116,71,24,1,4,3,182
2020-06-17,108,69,15,3,4,4,178
2020-06-18,111,116,18,1,4,2,179
2020-06-19,132,70,10,2,4,3,190
2020-06-20,94,79,11,3,4,3,170
2020-06-21,128,59,13,3,5,2,188
2020-06-22,114,45,5,3,4,1,181
2020-06-23,93,49,6,3,4,2,170
2020-06-24,109,68,6,2,5,4,178
2020-06-25,122,77,7,4,5,3,185
2020-06-26,122,125,2,8,4,4,185
2020-06-27,112,210,3,5,4,4,180
2020-06-28,132,154,4,3,4,4,190
2020-06-29,122,78,11,2,4,5,185
2020-06-30,131,84,11,4,4,3,189
2020-07-01,137,87,26,8,3,4,193
2020-07-02,146,96,9,3,4,4,197
2020-07-03,147,70,10,2,4,3,198
2020-07-04,123,39,13,2,3,3,185
2020-07-05,75,52,8,4,3,2,161
2020-07-06,129,38,4,4,3,2,188
2020-07-07,75,33,8,1,3,3,161
2020-07-08,87,56,12,1,3,5,167
2020-07-09,121,55,5,4,3,2,184
2020-07-10,86,46,4,5,3,3,166
2020-07-11,76,38,9,4,4,7,161
2020-07-12,74,70,16,4,4,4,160
2020-07-13,90,95,21,4,4,4,168
2020-07-14,109,60,18,3,3,4,178
2020-07-15,98,50,13,3,4,6,172
2020-07-16,95,57,14,3,3,5,171
2020-07-17,128,46,10,2,4,17,188
2020-07-18,91,38,12,2,3,14,169
2020-07-19,81,36,20,2,4,15,164
2020-07-20,64,38,13,2,4,16,155
2020-07-21,76,37,8,3,3,10,161
2020-07-22,82,54,38,4,3,15,164
2020-07-23,100,55,19,5,3,10,173
2020-07-24,116,38,7,4,4,33,182
2020-07-25,80,38,7,4,4,33,163
2020-07-26,80,57,12,6,3,44,163
2020-07-27,70,60,9,9,3,25,158
2020-07-28,74,58,11,5,3,10,160
2020-07-29,78,38,10,4,3,4,162
2020-07-30,61,46,12,4,4,8,153
2020-07-31,94,46,15,3,4,5,170
2020-08-01,82,45,2,16,3,8,164
2020-08-02,73,56,10,10,4,1,160
2020-08-03,72,48,7,1,4,5,159
2020-08-04,73,58,3,2,5,5,160
2020-08-05,99,39,3,2,4,3,173
2020-08-06,55,39,6,2,5,9,149
2020-08-07,70,51,8,2,5,5,158
2020-08-08,104,45,2,1,5,4,176
2020-08-09,92,49,4,2,4,3,169
2020-08-10,103,54,2,2,4,3,175
2020-08-11,110,46,3,3,4,6,179
2020-08-12,67,35,3,2,4,16,156
2020-08-13,57,31,2,2,4,13,151
2020-08-14,58,51,1,4,4,17,152
2020-08-15,104,52,3,5,4,16,176
2020-08-16,86,55,16,20,5,15,166
2020-08-17,91,60,98,16,4,14,181
2020-08-18,76,44,18,24,3,16,161
2020-08-19,59,29,3,13,3,5,152
2020-08-20,47,24,3,6,3,2,129
2020-08-21,28,22,3,5,3,1,84
2020-08-22,36,30,3,4,3,2,102
2020-08-23,54,34,3,6,3,2,146
2020-08-24,52,44,3,8,4,3,141
2020-08-25,66,48,3,8,2,3,156
2020-08-26,52,53,3,6,2,2,141
2020-08-27,69,51,3,7,4,2,157
2020-08-28,80,40,3,7,3,3,163
2020-08-29,78,25,2,4,4,1,162
2020-08-30,40,29,3,6,2,2,112
2020-08-31,47,49,4,9,2,3,129
2020-09-01,60,49,6,6,3,7,153
2020-09-02,74,54,5,6,3,5,160
2020-09-03,109,81,3,7,4,6,178
2020-09-04,127,72,9,8,3,6,187
2020-09-05,135,46,6,4,3,4,192
2020-09-06,93,60,4,6,3,5,170
2020-09-07,109,56,5,6,3,5,178
2020-09-08,93,75,4,6,4,5,170
2020-09-09,121,78,4,6,3,5,184
2020-09-10,123,106,4,6,6,6,185
2020-09-11,137,100,1,5,4,7,193
2020-09-12,149,100,1,5,4,7,199
2020-09-13,149,104,1,5,4,7,199
2020-09-14,147,107,1,8,5,6,198
2020-09-15,153,114,1,13,4,1,203
2020-09-16,148,79,1,8,3,1,198
2020-09-17,108,82,1,8,4,1,178
2020-09-18,121,96,1,11,4,1,184
2020-09-19,146,93,1,6,4,1,197
2020-09-20,151,93,1,8,4,1,201
2020-09-21,148,70,1,9,5,1,198
2020-09-22,112,49,1,7,5,1,180
2020-09-23,82,69,1,9,5,1,164
2020-09-24,111,103,1,10,5,1,179
2020-09-25,145,126,1,11,5,7,197
