date,pm25,pm10,o3,no2,so2,co,AQI
2014-05-10,237,98,57,15,9,5,286
2014-05-11,155,164,40,17,7,5,205
2014-05-12,176,68,57,13,5,4,226
2014-05-13,132,71,51,12,3,5,190
2014-05-14,124,119,54,14,11,5,186
2014-05-15,169,125,67,13,6,7,219
2014-05-16,165,163,46,17,7,9,215
2014-05-17,178,123,47,12,5,6,228
2014-05-18,167,104,56,11,6,4,217
2014-05-19,155,117,93,14,9,5,205
2014-05-20,163,123,70,15,10,5,213
2014-05-21,171,169,71,19,11,11,221
2014-05-22,190,162,41,13,6,5,240
2014-05-23,178,93,83,13,11,4,228
2014-05-24,124,94,55,12,3,5,186
2014-05-25,128,65,36,13,2,5,188
2014-05-26,113,137,64,24,6,11,180
2014-05-27,179,169,97,22,8,10,229
2014-05-28,197,166,99,26,9,12,247
2014-05-29,197,362,3,21,4,14,247
2014-05-30,353,135,15,8,6,4,402
2014-05-31,174,97,8,7,4,7,224
2014-06-01,137,154,75,12,4,12,193
2014-06-02,186,165,64,16,2,11,236
2014-06-03,205,163,48,20,2,14,255
2014-06-04,194,161,96,17,2,14,244
2014-06-05,191,142,93,14,6,7,241
2014-06-06,184,142,93,14,6,7,234
2014-06-08,184,270,46,27,4,27,234
2014-06-09,234,170,73,14,4,11,283
2014-06-10,189,163,41,11,8,11,239
2014-06-11,181,173,14,10,5,10,231
2014-06-12,173,118,16,8,5,12,223
2014-06-13,154,102,14,8,1,12,204
2014-06-14,165,102,14,8,1,12,215
2014-06-15,165,124,7,15,6,10,215
2014-06-16,167,119,5,13,4,12,217
2014-06-17,196,109,5,7,4,8,246
2014-06-18,173,109,5,7,4,8,223
2014-06-22,173,124,50,15,3,2,223
2014-06-23,164,146,35,22,5,3,214
2014-06-24,165,146,35,22,5,3,215
2014-06-29,165,367,26,29,3,6,218
2014-06-30,356,146,10,30,5,6,404
2014-07-01,189,94,23,33,5,7,239
2014-07-02,152,94,14,25,4,5,202
2014-07-03,158,116,19,25,4,4,208
2014-07-04,168,146,16,28,5,6,218
2014-07-05,189,125,21,28,4,5,239
2014-07-06,173,138,29,26,4,5,223
2014-07-07,180,260,14,25,4,7,230
2014-07-08,195,225,19,18,4,3,245
2014-07-09,234,340,14,16,4,6,283
2014-07-10,371,220,31,21,3,3,414
2014-07-11,175,120,63,19,4,5,225
2014-07-12,172,100,28,16,4,5,222
2014-07-13,167,100,16,23,5,4,217
2014-07-14,157,92,27,18,4,4,207
2014-07-15,158,70,8,24,4,4,208
2014-07-16,121,56,12,18,4,5,184
2014-07-17,103,40,8,21,4,5,175
2014-07-18,80,63,10,20,4,4,163
2014-07-19,112,81,12,18,4,5,180
2014-07-20,207,97,16,23,5,5,256
2014-07-21,129,122,14,26,3,8,188
2014-07-22,144,85,11,18,6,4,196
2014-07-23,114,52,6,19,17,5,181
2014-07-24,122,81,20,21,2,8,185
2014-07-25,185,81,20,21,2,8,235
2014-07-27,185,82,13,23,3,7,235
2014-07-28,135,82,13,23,3,7,192
2014-07-29,159,88,13,21,3,6,209
2014-07-30,146,65,38,19,4,6,197
2014-07-31,122,53,9,18,4,6,185
2014-08-01,112,53,9,18,4,6,180
2014-08-03,112,71,9,17,3,6,180
2014-08-04,130,152,15,31,2,12,189
2014-08-05,194,125,18,25,4,8,244
2014-08-06,167,125,7,17,3,8,217
2014-08-07,167,64,20,20,4,8,217
2014-08-08,120,91,16,18,5,6,184
2014-08-09,115,77,6,19,5,9,181
2014-08-10,120,69,4,23,4,10,184
2014-08-11,153,73,9,15,3,6,203
2014-08-12,142,95,9,11,3,6,195
2014-08-13,126,90,8,9,5,5,187
2014-08-14,123,46,4,9,13,5,185
2014-08-15,82,41,3,10,4,6,164
2014-08-16,70,41,3,10,4,6,158
2014-08-18,70,216,23,25,2,7,158
2014-08-19,824,185,15,30,4,12,115
2014-08-20,169,161,20,21,5,6,219
2014-08-21,131,134,14,22,5,6,189
2014-08-22,166,134,14,22,5,6,216
2014-08-24,166,93,23,27,4,11,216
2014-08-25,134,98,25,22,3,7,191
2014-08-26,242,88,36,21,3,8,291
2014-08-27,139,90,24,32,3,8,194
2014-08-28,153,92,15,30,2,9,203
2014-08-29,157,92,15,30,2,9,207
2014-08-31,157,61,8,16,5,6,207
2014-09-01,71,52,8,14,6,7,159
2014-09-02,83,51,10,13,5,6,165
2014-09-03,83,41,10,10,5,6,165
2014-09-04,144,41,7,15,4,8,196
2014-09-05,77,75,28,17,4,11,162
2014-09-06,129,120,13,11,29,18,188
2014-09-07,177,68,9,14,4,9,227
2014-09-08,111,83,10,16,3,11,179
2014-09-09,139,71,13,17,4,7,194
2014-09-10,129,81,9,20,4,8,188
2014-09-11,181,81,4,12,3,6,231
2014-09-12,200,81,4,12,3,6,250
2014-09-13,200,90,27,10,4,7,250
2014-09-14,154,57,9,12,3,6,204
2014-09-15,223,113,7,22,4,13,272
2014-09-16,171,86,16,13,4,8,221
2014-09-17,144,96,14,14,5,7,196
2014-09-18,202,93,13,18,4,9,252
2014-09-19,223,93,36,14,4,8,272
2014-09-20,146,93,36,14,4,8,197
2014-09-21,146,122,11,13,4,8,197
2014-09-22,155,118,14,11,4,5,205
2014-09-23,256,133,18,15,6,12,306
2014-09-24,214,85,14,11,4,6,263
2014-09-25,158,106,13,10,4,9,208
2014-09-26,132,106,13,10,4,9,190
2014-09-27,132,106,13,29,4,19,190
2014-09-28,132,88,16,14,4,12,190
2014-09-29,124,94,16,15,5,9,186
2014-09-30,354,97,29,11,2,6,403
2014-10-01,126,98,30,5,4,6,187
2014-10-02,155,98,30,5,4,6,205
2014-10-05,155,163,5,48,7,18,205
2014-10-06,206,131,32,21,8,8,256
2014-10-07,187,115,57,17,6,7,237
2014-10-08,194,99,57,26,7,7,244
2014-10-09,276,123,52,27,5,9,326
2014-10-10,447,188,67,30,4,13,464
2014-10-11,321,188,67,30,4,13,370
2014-10-12,321,101,16,17,5,6,370
2014-10-13,161,56,21,14,8,6,211
2014-10-14,93,97,28,26,11,12,170
2014-10-15,161,123,7,25,8,8,211
2014-10-16,176,189,4,63,12,30,226
2014-10-17,211,193,64,41,13,18,260
2014-10-18,232,258,85,37,12,19,281
2014-10-19,278,226,66,44,10,17,328
2014-10-20,254,252,58,40,8,21,304
2014-10-21,262,271,31,60,10,33,312
2014-10-22,334,244,58,50,12,32,383
2014-10-23,383,807,19,42,20,27,422
2014-10-24,438,807,9,44,15,29,458
2014-10-26,438,450,6,50,10,48,458
2014-10-27,314,363,51,57,9,33,363
2014-10-28,282,389,39,35,7,32,332
2014-10-29,323,327,21,29,7,24,372
2014-10-30,324,285,31,35,16,19,373
2014-10-31,306,324,59,26,9,21,356
2014-11-01,419,315,77,21,10,11,446
2014-11-02,331,270,24,26,10,18,380
2014-11-03,270,249,34,23,5,19,320
2014-11-04,285,271,33,23,3,17,335
2014-11-05,294,241,43,14,5,20,344
2014-11-06,282,331,22,26,6,32,332
2014-11-07,308,282,21,28,6,26,357
2014-11-08,282,335,4,31,2,11,332
2014-11-09,345,343,40,27,7,32,394
2014-11-10,284,319,62,22,6,17,334
2014-11-11,294,415,68,31,10,23,344
2014-11-12,367,389,64,29,12,22,411
2014-11-13,336,237,63,24,8,17,385
2014-11-14,261,269,56,22,8,26,311
2014-11-15,244,167,2,30,6,14,293
2014-11-16,233,367,55,28,17,40,282
2014-11-17,289,352,82,25,14,27,339
2014-11-18,314,413,52,29,9,29,363
2014-11-19,367,241,111,19,9,17,411
2014-11-20,283,327,65,31,10,20,333
2014-11-21,318,279,95,23,8,21,367
2014-11-22,290,248,55,27,8,26,340
2014-11-23,287,309,41,35,7,26,337
2014-11-24,242,219,46,37,7,19,291
2014-11-25,225,269,54,34,11,21,274
2014-11-26,241,360,31,50,15,19,290
2014-11-27,310,318,33,43,8,12,359
2014-11-28,318,409,41,58,9,22,367
2014-11-29,351,271,26,38,13,12,401
2014-11-30,273,199,27,22,9,11,323
2014-12-01,179,286,33,24,11,12,229
2014-12-02,189,163,22,30,7,12,239
2014-12-03,223,213,36,28,11,18,272
2014-12-04,220,270,30,34,14,20,269
2014-12-05,236,197,39,29,11,13,285
2014-12-06,224,170,34,24,12,15,273
2014-12-07,198,262,33,27,12,20,248
2014-12-08,209,380,28,33,14,21,258
2014-12-09,320,259,19,32,12,21,369
2014-12-10,277,272,38,24,10,17,327
2014-12-11,241,414,29,25,11,33,290
2014-12-12,324,279,17,25,8,11,373
2014-12-13,293,66,10,25,5,7,343
2014-12-14,143,80,12,31,8,10,196
2014-12-15,151,129,19,14,5,10,201
2014-12-16,195,141,23,13,5,9,245
2014-12-17,206,170,19,12,5,10,256
2014-12-18,240,473,10,16,6,21,361
2014-12-19,413,159,15,12,5,10,442
2014-12-20,245,162,6,21,6,15,294
2014-12-21,332,353,1,14,5,15,381
2014-12-22,376,316,8,22,5,21,417
2014-12-23,375,448,3,21,2,20,417
2014-12-24,432,215,21,12,1,13,454
2014-12-25,272,188,20,22,3,15,322
2014-12-26,261,157,23,26,8,24,311
2014-12-27,321,473,12,30,6,25,370
2014-12-28,490,473,12,30,6,25,493
2014-12-31,490,425,7,66,13,31,493
2015-01-01,432,188,7,31,5,16,454
2015-01-02,227,94,6,24,6,13,276
2015-01-03,177,112,6,15,6,11,227
2015-01-04,194,109,15,17,6,11,244
2015-01-05,184,149,12,30,5,13,234
2015-01-06,224,216,7,24,5,15,273
2015-01-07,297,176,5,28,5,15,347
2015-01-08,254,318,4,33,6,15,304
2015-01-09,328,229,8,26,6,18,377
2015-01-10,267,306,7,24,6,16,317
2015-01-11,339,295,5,31,7,15,388
2015-01-12,325,220,16,30,9,15,374
2015-01-13,308,172,12,32,6,16,357
2015-01-14,263,188,8,28,5,15,313
2015-01-15,266,186,15,31,5,14,316
2015-01-16,247,266,5,29,8,19,296
2015-01-17,310,212,20,26,8,18,359
2015-01-18,316,217,11,33,5,14,365
2015-01-19,268,178,28,23,10,11,318
2015-01-20,246,184,9,24,10,12,295
2015-01-21,247,139,3,25,5,12,296
2015-01-22,212,112,19,26,7,10,261
2015-01-23,176,95,15,16,6,10,226
2015-01-24,174,127,33,18,6,11,224
2015-01-25,195,119,6,20,7,11,245
2015-01-26,190,127,22,24,6,12,240
2015-01-27,194,133,23,20,6,12,244
2015-01-28,195,167,34,27,8,12,245
2015-01-29,232,150,32,28,8,12,281
2015-01-30,207,161,40,29,10,18,256
2015-01-31,228,288,25,24,9,16,277
2015-02-01,280,172,26,27,6,11,330
2015-02-02,223,138,31,23,7,10,272
2015-02-03,196,111,23,24,7,11,246
2015-02-04,176,162,30,28,7,16,226
2015-02-05,194,213,40,37,9,18,244
2015-02-06,224,291,37,38,10,21,273
2015-02-07,290,189,35,28,7,14,340
2015-02-08,224,130,10,27,11,12,273
2015-02-09,193,130,10,27,11,12,243
2015-02-10,193,187,41,36,12,18,243
2015-02-11,220,233,35,40,9,13,269
2015-02-12,239,276,36,45,7,14,288
2015-02-13,269,240,18,36,7,12,319
2015-02-14,305,300,35,53,8,17,355
2015-02-15,567,188,23,33,6,9,117
2015-02-16,217,215,55,33,5,13,266
2015-02-17,232,301,54,43,5,17,281
2015-02-18,274,187,45,33,3,11,324
2015-02-19,238,148,30,35,4,10,287
2015-02-20,204,135,11,26,7,10,254
2015-02-21,183,89,9,14,5,8,233
2015-02-22,134,257,12,54,10,18,191
2015-02-23,253,247,12,39,8,12,303
2015-02-24,259,159,29,48,9,10,309
2015-02-25,198,274,27,41,11,9,248
2015-02-26,181,179,36,43,12,9,231
2015-02-27,163,188,43,55,18,10,213
2015-02-28,187,188,43,55,18,10,237
2015-03-01,187,37,18,29,5,9,237
2015-03-02,108,87,30,34,6,24,178
2015-03-03,155,135,29,31,10,18,205
2015-03-04,175,226,46,41,9,14,225
2015-03-05,221,182,20,27,7,10,270
2015-03-06,215,66,19,27,10,7,264
2015-03-07,129,63,15,26,8,7,188
2015-03-08,116,115,23,20,8,6,182
2015-03-09,142,131,32,35,10,9,195
2015-03-10,157,128,45,34,11,7,207
2015-03-11,172,141,50,48,11,11,222
2015-03-12,174,162,28,67,15,9,224
2015-03-13,203,91,33,40,12,7,253
2015-03-14,131,38,22,19,3,6,189
2015-03-15,63,60,18,27,6,8,154
2015-03-16,92,82,24,25,10,7,169
2015-03-17,140,81,32,23,8,7,194
2015-03-18,133,125,42,38,6,11,191
2015-03-19,155,132,46,35,9,13,205
2015-03-20,167,133,49,29,8,9,217
2015-03-21,173,104,31,17,10,7,223
2015-03-22,168,159,31,31,7,15,218
2015-03-23,180,195,92,32,10,14,230
2015-03-24,171,209,37,38,10,15,221
2015-03-25,214,214,87,40,9,13,263
2015-03-26,207,138,33,24,8,10,256
2015-03-27,143,155,9,33,12,10,196
2015-03-28,202,155,9,33,12,10,252
2015-03-29,202,62,30,15,12,7,252
2015-03-30,96,78,39,21,14,9,171
2015-03-31,127,130,57,26,9,8,187
2015-04-01,174,106,62,22,13,4,224
2015-04-02,143,73,14,21,15,4,196
2015-04-03,111,53,30,20,9,9,179
2015-04-04,117,90,77,26,6,4,182
2015-04-05,149,127,72,25,8,7,199
2015-04-06,174,82,49,24,12,3,224
2015-04-07,125,105,86,27,18,3,186
2015-04-08,161,98,66,21,10,3,211
2015-04-09,139,142,56,32,8,7,194
2015-04-10,178,155,68,28,10,4,228
2015-04-11,180,80,18,21,8,4,230
2015-04-12,109,74,31,22,7,2,178
2015-04-13,133,86,45,22,9,11,191
2015-04-14,141,104,42,21,9,13,195
2015-04-15,142,76,11,22,8,14,195
2015-04-16,137,108,50,22,10,14,193
2015-04-17,139,188,53,29,11,15,194
2015-04-18,259,313,10,43,13,21,309
2015-04-19,222,244,43,28,9,13,271
2015-04-20,193,245,49,24,12,14,243
2015-04-21,179,177,68,30,15,14,229
2015-04-22,174,194,97,37,14,17,224
2015-04-23,205,196,102,49,15,12,255
2015-04-24,198,259,52,28,12,8,248
2015-04-25,175,142,43,9,16,7,225
2015-04-26,131,128,37,12,10,7,189
2015-04-27,148,106,55,16,9,8,198
2015-04-28,148,93,58,27,7,7,198
2015-04-29,140,112,81,29,10,8,194
2015-04-30,147,108,85,41,12,10,198
2015-05-01,138,105,112,50,15,11,207
2015-05-02,144,159,139,65,16,14,235
2015-05-03,206,166,121,55,13,15,256
2015-05-04,184,215,137,69,18,14,234
2015-05-05,201,250,97,59,17,11,251
2015-05-06,213,196,93,34,19,7,262
2015-05-07,178,238,67,32,25,12,228
2015-05-08,179,177,46,29,15,11,229
2015-05-09,176,168,119,12,16,12,226
2015-05-10,178,267,67,37,28,13,228
2015-05-11,196,267,34,30,2,11,246
2015-05-12,194,119,12,30,2,24,244
2015-05-13,160,109,24,30,2,24,210
2015-05-14,165,156,13,33,2,11,215
2015-05-15,181,104,88,42,3,15,231
2015-05-16,168,123,64,30,5,14,218
2015-05-17,169,110,84,16,6,16,219
2015-05-18,157,157,38,37,5,14,207
2015-05-19,162,98,50,31,6,14,212
2015-05-20,156,190,51,25,8,18,206
2015-05-21,163,128,74,33,6,16,213
2015-05-22,143,182,45,31,6,16,196
2015-05-23,149,137,81,31,13,16,199
2015-05-24,160,289,28,33,6,19,210
2015-05-25,178,209,44,25,7,9,228
2015-05-26,182,160,105,43,12,8,232
2015-05-27,160,430,54,39,8,8,307
2015-05-28,277,223,51,36,5,45,327
2015-05-29,172,150,59,33,8,9,222
2015-05-30,178,372,33,19,7,9,228
2015-05-31,186,170,28,26,6,10,236
2015-06-01,131,56,7,33,5,8,189
2015-06-02,89,85,13,31,5,17,168
2015-06-03,173,105,58,33,5,19,223
2015-06-04,165,189,26,42,3,22,215
2015-06-05,224,116,35,34,3,19,273
2015-06-06,174,140,6,42,4,22,224
2015-06-07,199,85,35,14,7,13,249
2015-06-08,132,85,35,14,7,13,190
2015-06-09,132,104,10,14,4,14,190
2015-06-10,149,263,7,16,3,13,199
2015-06-11,204,122,15,12,4,15,254
2015-06-12,171,91,8,23,3,17,221
2015-06-13,147,80,30,28,2,17,198
2015-06-14,147,104,17,27,3,18,198
2015-06-15,170,121,12,30,2,20,220
2015-06-16,169,148,22,20,3,17,219
2015-06-17,189,141,48,53,2,25,239
2015-06-18,170,138,32,34,2,20,220
2015-06-19,182,121,8,19,1,16,232
2015-06-20,155,68,2,23,1,15,205
2015-06-21,82,84,6,41,2,18,164
2015-06-22,111,88,8,29,1,18,179
2015-06-23,153,219,18,23,1,18,203
2015-06-24,232,75,6,36,2,24,281
2015-06-25,132,98,14,22,2,16,190
2015-06-26,143,109,12,18,3,10,196
2015-06-27,154,121,29,21,2,15,204
2015-06-28,159,71,14,13,3,14,209
2015-06-29,117,76,18,31,2,17,182
2015-06-30,150,88,24,22,2,15,199
2015-07-01,132,87,20,22,3,14,190
2015-07-02,135,188,11,12,4,13,192
2015-07-03,151,280,10,12,2,12,201
2015-07-04,175,280,10,12,2,12,225
2015-07-05,175,42,10,31,3,17,225
2015-07-06,88,63,12,22,2,16,167
2015-07-07,137,68,9,24,2,19,193
2015-07-08,151,68,19,32,2,22,201
2015-07-09,138,52,7,26,3,18,193
2015-07-10,89,36,24,24,2,60,168
2015-07-11,90,32,9,15,2,16,168
2015-07-12,78,53,12,17,3,19,162
2015-07-13,107,72,10,19,2,16,177
2015-07-14,123,117,10,16,3,13,185
2015-07-15,148,129,11,19,2,13,198
2015-07-16,168,91,10,20,4,19,218
2015-07-17,156,79,22,18,2,17,206
2015-07-18,152,89,28,28,3,14,202
2015-07-19,167,58,21,31,2,22,217
2015-07-20,129,54,13,21,2,10,188
2015-07-21,117,53,16,18,2,8,182
2015-07-22,112,59,9,16,3,12,180
2015-07-23,107,73,12,22,3,11,177
2015-07-24,133,64,19,21,3,11,191
2015-07-25,122,50,15,14,2,7,185
2015-07-26,87,36,18,13,2,7,167
2015-07-27,70,39,21,13,2,6,158
2015-07-28,62,42,18,17,2,10,154
2015-07-29,75,38,9,16,2,7,161
2015-07-30,65,58,17,17,3,8,155
2015-07-31,104,64,18,16,3,8,176
2015-08-01,109,65,15,16,2,9,178
2015-08-02,120,78,20,17,3,9,184
2015-08-03,123,72,24,21,3,10,185
2015-08-04,117,72,62,25,3,13,182
2015-08-05,144,65,10,23,3,11,196
2015-08-06,143,72,11,20,2,11,196
2015-08-07,139,88,9,33,4,15,194
2015-08-08,158,63,10,19,2,15,208
2015-08-09,135,89,23,29,4,17,192
2015-08-10,172,70,12,26,3,14,222
2015-08-11,153,67,16,19,4,14,203
2015-08-12,140,82,15,23,4,16,194
2015-08-13,153,76,38,26,5,10,203
2015-08-14,146,54,16,22,5,8,197
2015-08-15,118,55,22,20,5,8,183
2015-08-16,123,73,20,27,6,11,185
2015-08-17,152,70,15,21,5,8,202
2015-08-18,125,52,11,18,2,6,186
2015-08-19,80,79,21,14,3,4,163
2015-08-20,77,114,19,18,4,8,162
2015-08-21,117,123,8,21,4,7,182
2015-08-22,133,81,20,16,5,8,191
2015-08-23,126,66,14,21,4,9,187
2015-08-24,117,106,9,24,3,11,182
2015-08-25,152,94,67,21,3,9,202
2015-08-26,134,114,12,24,4,16,191
2015-08-27,141,113,22,27,4,9,195
2015-08-28,164,113,22,27,4,9,214
2015-08-30,164,163,13,9,7,9,214
2015-08-31,139,153,9,21,4,7,194
2015-09-01,158,229,20,16,4,6,208
2015-09-02,180,200,29,23,5,10,230
2015-09-03,176,140,38,24,4,10,226
2015-09-04,156,115,25,23,4,7,206
2015-09-05,156,115,25,23,4,7,206
2015-09-06,156,121,36,12,4,6,206
2015-09-07,109,240,65,10,3,5,178
2015-09-08,143,155,89,23,4,8,196
2015-09-09,134,116,55,15,3,6,191
2015-09-10,109,111,77,21,5,8,178
2015-09-11,133,111,77,21,5,8,191
2015-09-13,133,145,71,31,2,11,191
2015-09-14,182,106,77,17,5,9,232
2015-09-15,167,112,46,27,4,10,217
2015-09-16,167,192,37,35,4,11,217
2015-09-17,184,87,14,24,5,9,234
2015-09-18,109,77,15,33,3,10,178
2015-09-19,158,53,9,27,2,9,208
2015-09-20,76,64,18,17,4,6,161
2015-09-21,114,65,15,15,5,7,181
2015-09-22,91,55,23,20,7,7,169
2015-09-23,89,106,29,25,6,13,168
2015-09-24,141,117,36,28,5,16,195
2015-09-25,141,128,13,28,6,24,195
2015-09-26,158,128,13,28,6,24,208
2015-09-27,158,111,28,34,5,16,208
2015-09-28,151,95,49,29,3,11,201
2015-09-29,132,96,56,33,5,10,190
2015-09-30,118,105,105,45,6,16,200
2015-10-01,149,114,74,39,5,13,199
2015-10-02,172,217,12,76,10,36,222
2015-10-03,215,250,9,80,8,44,264
2015-10-04,226,212,115,65,10,37,275
2015-10-05,197,175,49,59,6,28,247
2015-10-06,191,162,28,54,4,20,241
2015-10-07,200,181,52,52,7,26,250
2015-10-08,178,191,62,46,7,23,228
2015-10-09,176,294,28,45,9,36,226
2015-10-10,205,162,5,36,5,23,255
2015-10-11,167,132,32,33,5,22,217
2015-10-12,140,153,29,36,5,19,194
2015-10-13,182,108,35,31,5,11,232
2015-10-14,163,129,57,51,6,16,213
2015-10-15,174,140,93,46,5,19,224
2015-10-16,183,140,93,46,5,19,233
2015-10-18,183,135,89,27,3,11,233
2015-10-19,174,181,87,54,7,23,224
2015-10-20,197,254,127,45,7,17,247
2015-10-21,257,254,127,45,7,17,307
2015-10-22,257,245,96,49,13,32,307
2015-10-23,210,250,108,58,13,35,259
2015-10-24,235,181,88,46,8,29,284
2015-10-25,205,184,56,43,13,34,255
2015-10-26,182,140,71,45,8,21,232
2015-10-27,182,156,33,35,9,21,232
2015-10-28,168,144,65,45,16,21,218
2015-10-29,158,146,66,37,13,21,208
2015-10-30,179,354,88,56,22,48,229
2015-10-31,334,375,79,49,31,53,383
2015-11-01,336,274,85,40,28,47,385
2015-11-02,252,299,87,53,27,51,302
2015-11-03,294,338,84,36,26,49,344
2015-11-04,314,151,25,42,14,19,363
2015-11-05,204,210,79,40,15,19,254
2015-11-06,231,384,46,69,14,46,280
2015-11-07,366,233,40,57,19,21,411
2015-11-08,278,270,83,38,33,36,328
2015-11-09,276,320,61,52,26,49,326
2015-11-10,350,380,60,40,21,19,399
2015-11-11,368,356,76,38,19,18,412
2015-11-12,348,345,74,49,14,24,397
2015-11-13,366,253,52,43,14,21,411
2015-11-14,292,278,99,46,18,29,342
2015-11-15,281,267,14,41,17,36,331
2015-11-16,261,267,14,41,17,36,311
