date,pm25,pm10,o3,no2,so2,co,AQI
2018-01-03,215,172,7,34,10,7,264
2018-01-04,229,153,7,22,10,7,278
2018-01-05,215,175,15,38,10,7,264
2018-01-06,225,140,45,8,10,7,274
2018-01-07,195,124,43,9,10,7,245
2018-01-08,173,162,41,52,10,7,223
2018-01-09,210,142,57,48,10,7,259
2018-01-10,195,116,81,89,10,7,245
2018-01-11,174,130,60,62,10,7,224
2018-01-12,175,166,47,5,10,7,225
2018-01-13,205,154,23,3,10,7,255
2018-01-14,200,140,18,2,10,7,250
2018-01-15,193,109,16,1,10,7,243
2018-01-16,156,144,21,3,10,7,206
2018-01-17,193,156,46,2,10,7,243
2018-01-18,215,194,75,2,10,7,264
2018-01-19,236,120,36,1,10,7,285
2018-01-20,172,128,19,1,10,7,222
2018-01-21,181,166,25,2,10,7,231
2018-01-22,211,117,33,4,10,7,260
2018-01-23,178,101,11,4,10,7,228
2018-01-24,174,122,3,3,10,7,224
2018-01-25,191,101,12,4,10,7,241
2018-01-26,173,123,29,4,10,7,223
2018-01-27,184,108,36,5,10,7,234
2018-01-28,171,118,45,5,10,7,221
2018-01-29,177,102,58,3,10,7,227
2018-01-30,155,103,61,3,10,7,205
2018-01-31,157,120,45,2,10,7,207
2018-02-01,161,108,40,4,10,7,211
2018-02-02,147,91,43,3,10,7,198
2018-02-03,131,97,45,3,10,7,189
2018-02-04,142,119,49,4,10,7,195
2018-02-05,152,107,51,5,10,7,202
2018-02-06,149,92,71,4,10,7,199
2018-02-07,132,128,49,7,10,7,190
2018-02-08,164,131,67,8,10,7,214
2018-02-09,179,117,74,11,10,7,229
2018-02-10,164,96,45,5,10,7,214
2018-02-11,145,60,79,3,10,7,197
2018-02-12,108,65,59,6,10,7,178
2018-02-13,122,48,81,6,10,7,185
2018-02-14,111,65,81,7,10,7,179
2018-02-15,120,85,32,6,10,7,184
2018-02-16,124,97,79,4,10,7,186
2018-02-17,149,75,75,14,10,7,199
2018-02-18,119,114,75,11,10,7,183
2018-02-19,151,124,81,9,10,7,201
2018-02-20,163,109,77,14,10,7,213
2018-02-21,147,122,65,11,10,7,198
2018-02-22,144,129,64,6,10,7,196
2018-02-23,161,137,83,5,10,7,211
2018-02-24,172,92,63,5,10,7,222
2018-02-25,129,79,69,3,10,7,188
2018-02-26,90,77,40,7,10,7,168
2018-02-27,123,110,40,12,10,7,185
2018-02-28,153,98,5,9,10,7,203
2018-03-01,137,96,69,7,10,7,193
2018-03-02,143,88,54,3,10,7,196
2018-03-03,132,77,45,7,10,7,190
2018-03-04,120,67,72,3,10,7,184
2018-03-05,106,79,83,3,10,7,177
2018-03-06,99,73,68,3,10,7,173
2018-03-07,110,107,79,13,10,7,179
2018-03-08,154,113,40,6,10,7,204
2018-03-09,153,73,33,7,10,7,203
2018-03-10,109,79,42,5,10,7,178
2018-03-11,118,91,29,10,10,7,183
2018-03-12,134,111,45,7,10,7,191
2018-03-13,134,122,34,4,10,7,191
2018-03-14,151,130,19,5,10,7,201
2018-03-15,158,76,19,10,10,7,208
2018-03-16,91,82,3,8,10,7,169
2018-03-17,111,83,4,4,10,7,179
2018-03-18,120,79,6,17,10,7,184
2018-03-19,112,96,8,31,10,7,180
2018-03-20,134,147,6,28,10,7,191
2018-03-21,178,91,10,29,10,7,228
2018-03-22,128,71,8,31,10,7,188
2018-03-23,104,78,6,31,10,7,176
2018-03-24,117,87,9,30,10,7,182
2018-03-25,117,82,9,31,10,7,182
2018-03-26,124,97,35,31,10,7,186
2018-03-27,130,105,79,33,10,7,189
2018-03-28,141,91,84,29,10,7,195
2018-03-29,125,95,84,31,10,7,186
2018-03-30,127,113,83,32,10,7,187
2018-03-31,135,89,66,32,10,7,192
2018-04-01,122,100,16,27,10,7,185
2018-04-02,144,105,16,29,10,7,196
2018-04-03,149,95,68,31,10,7,199
2018-04-04,135,141,77,31,10,7,192
2018-04-05,165,92,62,32,10,7,215
2018-04-06,151,62,62,30,10,7,201
2018-04-07,79,68,62,31,10,7,163
2018-04-08,89,66,62,31,10,7,168
2018-04-09,76,93,44,29,10,7,161
2018-04-10,140,60,29,23,10,7,194
2018-04-11,91,48,11,23,10,7,169
2018-04-12,69,70,14,16,10,7,157
2018-04-13,100,87,16,19,10,7,173
2018-04-14,110,96,18,18,10,7,179
2018-04-15,130,126,9,22,10,7,189
2018-04-16,164,126,9,22,10,7,214
2018-04-17,164,92,8,16,10,7,214
2018-04-18,112,102,17,16,10,7,180
2018-04-19,134,105,6,18,10,7,191
2018-04-20,145,105,6,18,10,7,197
2018-06-02,145,87,56,11,10,7,197
2018-06-03,132,104,48,11,15,7,190
2018-06-04,143,81,43,7,6,6,196
2018-06-05,115,94,40,10,9,8,181
2018-06-06,134,91,74,20,9,10,191
2018-06-07,151,111,40,9,6,8,201
2018-06-08,151,126,38,14,6,9,201
2018-06-09,130,107,29,42,4,13,189
2018-06-10,149,132,27,38,6,12,199
2018-06-11,152,506,14,31,7,11,402
2018-06-12,200,929,11,18,5,8,250
2018-06-13,286,816,9,18,7,8,336
2018-06-14,266,615,11,20,7,8,316
2018-06-15,201,412,18,15,6,7,282
2018-06-16,178,196,23,10,5,6,228
2018-06-17,157,104,19,22,6,8,207
2018-06-18,124,102,26,23,4,8,186
2018-06-19,124,130,41,27,10,10,186
2018-06-20,153,201,51,27,10,9,203
2018-06-21,155,141,46,36,8,11,205
2018-06-22,151,181,37,38,8,12,201
2018-06-23,158,116,31,23,9,8,208
2018-06-24,135,198,18,28,6,10,192
2018-06-25,146,120,11,28,7,10,197
2018-06-26,120,76,41,18,1,8,184
2018-06-27,114,38,27,14,1,7,181
2018-06-28,64,55,24,17,2,9,155
2018-06-29,88,83,15,31,2,13,167
2018-06-30,114,66,12,26,1,11,181
2018-07-01,92,85,12,21,5,8,169
2018-07-02,72,70,45,18,5,8,159
2018-07-03,85,76,32,19,5,8,166
2018-07-04,98,93,27,27,6,13,172
2018-07-05,115,123,13,35,4,12,181
2018-07-06,134,102,28,29,4,10,191
2018-07-07,139,98,40,26,5,10,194
2018-07-08,134,99,30,21,3,10,191
2018-07-09,152,68,44,11,4,7,202
2018-07-10,106,67,31,17,7,9,177
2018-07-11,93,85,54,22,4,14,170
2018-07-12,110,42,14,16,4,10,179
2018-07-13,66,54,18,16,4,9,156
2018-07-14,87,47,18,11,3,7,167
2018-07-15,71,46,8,13,1,9,159
2018-07-16,72,59,21,20,2,8,159
2018-07-17,53,63,26,13,5,6,144
2018-07-18,82,62,26,15,5,9,164
2018-07-19,80,78,16,21,4,13,163
2018-07-20,99,74,16,25,2,12,173
2018-07-21,120,44,14,15,3,10,184
2018-07-22,60,48,16,13,3,8,153
2018-07-23,72,72,27,19,3,10,159
2018-07-24,96,85,5,23,3,14,171
2018-07-25,79,53,3,18,3,11,163
2018-07-26,71,39,4,18,2,12,159
2018-07-27,59,70,6,19,2,14,152
2018-07-28,89,110,8,22,2,13,168
2018-07-29,108,109,8,20,3,11,178
2018-07-30,98,125,6,23,2,12,172
2018-07-31,112,142,7,21,2,11,180
2018-08-01,122,169,7,17,2,10,185
2018-08-02,141,196,6,21,3,12,195
2018-08-03,141,186,6,20,5,11,195
2018-08-04,143,171,4,14,5,9,196
2018-08-05,139,82,11,10,3,8,194
2018-08-06,113,77,21,17,2,11,180
2018-08-07,113,59,15,13,3,9,180
2018-08-08,86,65,20,11,3,9,166
2018-08-09,68,86,12,26,3,14,157
2018-08-10,103,91,9,20,2,10,175
2018-08-11,82,74,5,16,3,10,164
2018-08-12,59,71,16,15,3,9,152
2018-08-13,67,75,18,18,2,9,156
2018-08-14,95,79,24,14,3,8,171
2018-08-15,101,59,26,17,4,11,174
2018-08-16,73,57,15,13,3,10,160
2018-08-17,82,56,6,17,3,10,164
2018-08-18,84,59,55,21,3,12,165
2018-08-19,86,65,29,14,4,10,166
2018-08-20,120,47,19,14,5,8,184
2018-08-21,60,56,10,18,6,11,153
2018-08-22,70,85,2,18,3,13,158
2018-08-23,82,90,4,21,5,13,164
2018-08-24,67,76,5,17,4,11,156
2018-08-25,57,64,11,11,4,7,151
2018-08-26,57,48,13,14,5,9,151
2018-08-27,69,44,10,15,3,10,157
2018-08-28,70,54,8,16,4,11,158
2018-08-29,61,89,10,25,4,15,153
2018-08-30,90,102,7,18,3,10,168
2018-08-31,110,83,3,22,6,14,179
2018-09-01,112,61,6,17,4,12,180
2018-09-02,100,53,22,17,4,12,173
2018-09-03,97,115,26,29,4,23,172
2018-09-04,139,113,4,25,4,17,194
2018-09-05,110,87,9,21,4,14,179
2018-09-06,98,72,7,32,5,18,172
2018-09-07,89,47,15,11,4,8,168
2018-09-08,55,36,13,7,6,6,149
2018-09-09,45,75,10,22,7,12,124
2018-09-10,83,83,6,20,6,21,165
2018-09-11,70,89,6,14,6,10,158
2018-09-12,69,87,5,12,5,9,157
2018-09-13,59,93,8,19,6,10,152
2018-09-14,76,92,11,21,7,11,161
2018-09-15,87,96,12,21,6,9,167
2018-09-16,109,99,16,27,5,11,178
2018-09-17,130,101,20,29,6,11,189
2018-09-18,130,83,21,30,6,12,189
2018-09-19,133,73,75,21,5,10,191
2018-09-20,142,43,20,14,6,7,195
2018-09-21,93,24,13,7,3,5,170
2018-09-22,46,38,22,6,6,5,126
2018-09-23,69,37,10,13,6,8,157
2018-09-24,48,79,9,20,5,14,131
2018-09-25,69,116,15,25,5,14,157
2018-09-26,114,113,21,26,5,20,181
2018-09-27,143,117,15,34,5,19,196
2018-09-28,135,135,22,37,5,20,192
2018-09-29,152,116,21,32,4,12,202
2018-09-30,134,118,21,32,5,14,191
2018-10-01,139,115,26,27,4,14,194
2018-10-02,137,101,27,35,5,14,193
2018-10-03,116,141,65,35,6,15,182
2018-10-04,163,134,71,32,7,17,213
2018-10-05,169,138,16,30,5,17,219
2018-10-06,150,128,31,32,7,14,199
2018-10-07,155,130,40,40,6,15,205
2018-10-08,168,90,75,33,9,14,218
2018-10-09,167,74,43,27,6,11,217
2018-10-10,161,99,24,27,5,9,211
2018-10-11,90,101,45,29,8,9,168
2018-10-12,134,149,29,33,7,15,191
2018-10-13,179,145,23,39,6,14,229
2018-10-14,164,168,31,43,7,17,214
2018-10-15,174,159,93,47,7,23,224
2018-10-16,175,174,22,42,6,20,225
2018-10-17,168,151,87,36,6,26,218
2018-10-18,168,201,49,46,9,17,218
2018-10-19,191,210,42,40,10,17,241
2018-10-20,219,174,36,38,11,15,268
2018-10-21,192,167,21,39,7,18,242
2018-10-22,176,164,16,48,7,20,226
2018-10-23,170,187,73,48,9,23,220
2018-10-24,200,213,101,44,12,21,250
2018-10-25,216,226,55,49,9,26,265
2018-10-26,243,240,47,53,10,25,292
2018-10-27,234,230,30,42,8,22,283
2018-10-28,244,263,12,52,6,27,293
2018-10-29,267,275,20,47,7,21,317
2018-10-30,299,197,2,40,6,30,349
2018-10-31,248,181,32,49,7,29,297
2018-11-01,254,189,52,48,8,21,304
2018-11-02,265,163,54,28,6,11,315
2018-11-03,226,143,24,33,6,11,275
2018-11-04,189,469,11,46,6,23,356
2018-11-05,421,274,14,45,9,18,447
2018-11-06,262,196,21,41,8,12,312
2018-11-07,211,444,19,40,9,16,324
2018-11-08,438,312,14,57,7,27,458
2018-11-09,319,221,27,44,6,26,368
2018-11-10,288,232,24,50,6,28,338
2018-11-11,266,245,43,48,6,29,316
2018-11-12,276,278,23,51,7,31,326
2018-11-13,290,141,20,39,5,18,340
2018-11-14,197,141,16,41,6,17,247
2018-11-15,179,197,11,47,5,14,229
2018-11-16,220,193,13,45,5,21,269
2018-11-17,207,139,38,38,6,30,256
2018-11-18,191,171,35,40,7,21,241
2018-11-19,226,238,14,58,7,24,275
2018-11-20,252,233,12,41,6,24,302
2018-11-21,257,171,15,47,6,18,307
2018-11-22,182,225,12,44,7,22,232
2018-11-23,232,180,15,39,6,13,281
2018-11-24,185,161,13,40,6,16,235
2018-11-25,180,218,13,46,10,24,230
2018-11-26,234,149,9,47,5,19,283
2018-11-27,193,154,16,40,5,19,243
2018-11-28,202,214,7,49,5,26,252
2018-11-29,224,226,8,44,5,21,273
2018-11-30,229,200,8,44,5,19,278
2018-12-01,209,165,9,49,5,20,258
2018-12-02,188,202,11,49,6,29,238
2018-12-03,218,212,10,49,6,21,267
2018-12-04,229,197,8,43,5,24,278
2018-12-05,217,208,11,50,5,27,266
2018-12-06,233,225,8,41,6,25,282
2018-12-07,241,220,13,43,7,24,290
2018-12-08,256,202,13,49,7,22,306
2018-12-09,246,256,28,42,5,24,295
2018-12-10,295,249,20,44,4,24,345
2018-12-11,294,242,42,39,5,20,344
2018-12-12,271,129,14,36,6,15,321
2018-12-13,178,157,7,40,5,17,228
2018-12-14,199,175,7,40,6,16,249
2018-12-15,214,191,10,40,7,15,263
2018-12-16,221,233,7,38,6,22,270
2018-12-17,251,295,10,42,7,26,301
2018-12-18,291,234,10,42,6,20,341
2018-12-19,257,266,11,45,6,28,307
2018-12-20,296,314,10,43,5,28,346
2018-12-21,326,358,28,44,6,27,375
2018-12-22,371,365,42,40,5,29,414
2018-12-23,391,381,11,53,7,28,427
2018-12-24,358,374,10,40,5,26,405
2018-12-25,366,250,11,38,5,20,411
2018-12-26,290,293,8,54,7,29,340
2018-12-27,302,347,9,44,6,20,352
2018-12-28,358,284,10,38,6,22,405
2018-12-29,297,370,10,42,8,29,347
2018-12-30,354,370,10,42,8,29,403
2018-12-31,354,337,8,42,6,27,403
2019-01-01,332,327,20,40,5,26,381
2019-01-02,338,426,7,42,5,32,387
2019-01-03,408,301,6,39,4,20,438
2019-01-04,314,262,22,29,4,18,363
2019-01-05,277,181,20,34,4,14,327
2019-01-06,233,253,7,35,5,17,282
2019-01-07,264,217,8,40,5,15,314
2019-01-08,243,214,9,40,5,15,292
2019-01-09,232,209,7,35,5,17,281
2019-01-10,233,242,14,35,5,25,282
2019-01-11,289,267,26,40,5,24,339
2019-01-12,309,283,13,44,5,20,358
2019-01-13,311,136,12,35,5,12,360
2019-01-14,178,182,7,36,7,13,228
2019-01-15,212,216,18,35,7,20,261
2019-01-16,277,416,8,50,8,33,327
2019-01-17,389,311,6,38,4,24,426
2019-01-18,305,316,6,42,5,27,355
2019-01-19,296,282,10,50,7,29,346
2019-01-20,283,144,14,28,3,12,333
2019-01-21,199,57,10,20,3,6,249
2019-01-22,126,201,6,31,4,20,187
2019-01-23,215,166,17,30,5,15,264
2019-01-24,202,130,10,32,5,10,252
2019-01-25,172,141,17,31,5,8,222
2019-01-26,192,161,10,34,6,11,242
2019-01-27,216,139,20,34,7,9,265
2019-01-28,189,205,12,40,8,18,239
2019-01-29,205,259,12,36,8,20,255
2019-01-30,266,217,21,31,5,17,316
2019-01-31,250,166,9,32,5,13,299
2019-02-01,232,216,5,29,3,13,281
2019-02-02,264,162,6,24,3,11,314
2019-02-03,214,146,10,34,4,15,263
2019-02-04,188,181,24,32,7,23,238
2019-02-05,238,144,16,28,4,13,287
2019-02-06,213,71,12,18,3,6,262
2019-02-07,144,157,15,35,6,9,196
2019-02-08,167,179,2,42,6,19,217
2019-02-09,170,177,10,31,6,16,220
2019-02-10,212,216,25,33,8,22,261
2019-02-11,246,267,24,56,8,18,295
2019-02-12,262,180,19,40,6,16,312
2019-02-13,222,135,18,28,4,11,271
2019-02-14,205,145,5,30,6,11,255
2019-02-15,197,140,7,25,5,11,247
2019-02-16,187,133,21,26,6,8,237
2019-02-17,181,106,21,32,7,10,231
2019-02-18,152,150,18,37,6,14,202
2019-02-19,181,138,8,29,8,13,231
2019-02-20,158,94,19,23,6,8,208
2019-02-21,123,121,11,26,5,10,185
2019-02-22,148,97,17,30,7,8,198
2019-02-23,138,120,24,36,9,9,193
2019-02-24,171,98,29,22,6,9,221
2019-02-25,150,85,21,18,8,5,199
2019-02-26,135,70,24,16,6,3,192
2019-02-27,130,143,1,38,6,16,189
2019-02-28,171,84,19,31,7,8,221
2019-03-01,110,103,8,38,7,13,179
2019-03-02,162,79,23,22,5,7,212
2019-03-03,137,124,14,34,5,12,193
2019-03-04,166,115,16,30,6,10,216
2019-03-05,153,120,18,25,5,11,203
2019-03-06,152,125,23,37,6,16,202
2019-03-07,154,129,31,33,8,11,204
2019-03-08,153,106,18,35,8,8,203
2019-03-09,125,114,27,36,8,8,186
2019-03-10,144,124,24,36,8,12,196
2019-03-11,145,93,25,30,7,7,197
2019-03-12,126,136,24,32,11,9,187
2019-03-13,156,128,13,26,8,11,206
2019-03-14,153,110,16,29,8,10,203
2019-03-15,148,106,19,35,8,9,198
2019-03-16,147,126,23,35,10,9,198
2019-03-17,164,120,23,34,8,10,214
2019-03-18,159,141,15,35,8,13,209
2019-03-19,155,137,13,39,8,12,205
2019-03-20,142,124,38,20,10,9,195
2019-03-21,162,92,21,27,9,7,212
2019-03-22,104,100,20,31,9,8,176
2019-03-23,122,103,20,26,10,7,185
2019-03-24,121,99,17,24,10,7,184
2019-03-25,132,117,18,33,11,10,190
2019-03-26,142,118,18,35,10,11,195
2019-03-27,140,133,30,37,10,14,194
2019-03-28,149,137,25,38,8,16,199
2019-03-29,156,132,43,37,11,14,206
2019-03-30,156,111,22,30,12,7,206
2019-03-31,118,112,24,34,10,8,183
2019-04-01,108,115,32,41,11,11,178
2019-04-02,137,121,27,41,9,11,193
2019-04-03,136,136,33,48,12,17,192
2019-04-04,152,133,52,47,14,16,202
2019-04-05,160,181,33,33,11,11,210
2019-04-06,138,198,47,26,11,16,193
2019-04-07,188,195,39,29,8,8,238
2019-04-08,132,114,79,29,10,10,190
2019-04-09,138,137,29,41,11,16,193
2019-04-10,145,124,34,37,13,10,197
2019-04-11,134,141,36,26,11,7,191
2019-04-12,119,115,27,27,12,6,183
2019-04-13,112,110,23,28,12,8,180
2019-04-14,108,122,18,32,14,11,178
2019-04-15,112,152,28,18,6,6,180
2019-04-16,93,56,23,20,4,5,170
2019-04-17,50,72,28,29,8,9,136
2019-04-18,108,129,26,37,13,12,178
2019-04-19,146,126,35,38,13,12,197
2019-04-20,149,119,29,40,8,14,199
2019-04-21,133,141,38,46,13,17,191
2019-04-22,155,155,32,45,12,19,205
2019-04-23,152,138,35,37,10,11,202
2019-04-24,146,170,59,26,11,10,197
2019-04-25,158,160,29,41,17,15,208
2019-04-26,145,195,24,36,15,9,197
2019-04-27,132,176,25,35,12,9,190
2019-04-28,132,167,25,41,13,10,190
2019-04-29,138,165,10,41,19,13,193
2019-04-30,157,173,47,44,17,12,207
2019-05-01,159,188,39,21,9,7,209
2019-05-02,132,101,63,20,11,6,190
2019-05-03,104,133,35,42,14,12,176
2019-05-04,146,169,38,41,14,11,197
2019-05-05,170,160,36,45,10,15,220
2019-05-06,161,223,19,39,9,16,211
2019-05-07,173,286,24,41,12,20,223
2019-05-08,185,313,27,40,11,14,235
2019-05-09,190,232,23,34,11,10,240
2019-05-10,163,180,30,41,10,10,213
2019-05-11,171,430,42,31,12,10,307
2019-05-12,226,257,59,41,19,15,275
2019-05-13,236,82,33,30,6,7,285
2019-05-14,113,103,38,32,9,11,180
2019-05-15,133,164,23,40,7,13,191
2019-05-16,138,278,27,31,6,9,193
2019-05-17,136,95,21,33,6,10,192
2019-05-18,99,125,41,41,11,11,173
2019-05-19,159,153,31,47,11,15,209
2019-05-20,159,131,31,43,11,12,209
2019-05-21,143,142,14,41,10,13,196
2019-05-22,132,188,46,39,12,14,190
2019-05-23,164,90,22,28,7,9,214
2019-05-24,100,97,27,33,8,8,173
2019-05-25,108,102,37,38,13,10,178
2019-05-26,124,118,32,45,10,12,186
2019-05-27,122,118,33,45,10,13,185
2019-05-28,113,127,33,49,13,14,180
2019-05-29,137,144,28,49,9,17,193
2019-05-30,137,226,36,40,9,12,193
2019-05-31,146,151,106,28,12,11,201
2019-06-01,158,126,62,17,8,8,208
2019-06-02,146,210,47,11,5,6,197
2019-06-03,127,112,67,21,6,9,187
2019-06-04,108,112,73,24,8,9,178
2019-06-05,140,179,44,37,8,10,194
2019-06-06,130,93,94,18,8,7,189
2019-06-07,111,103,44,43,6,12,179
2019-06-08,124,140,99,36,14,15,186
2019-06-09,148,130,39,50,8,16,198
2019-06-10,131,303,15,42,6,15,189
2019-06-11,135,204,45,17,7,7,192
2019-06-12,99,131,25,34,5,10,173
2019-06-13,105,137,31,36,9,10,176
2019-06-14,114,170,30,41,13,12,181
2019-06-15,147,123,23,18,6,6,198
2019-06-16,89,105,19,23,6,7,168
2019-06-17,98,67,27,28,4,8,172
2019-06-18,66,132,86,26,5,9,156
2019-06-19,141,88,53,27,5,7,195
2019-06-20,80,120,32,40,7,12,163
2019-06-21,138,99,53,34,9,8,193
2019-06-22,118,89,21,11,5,5,183
2019-06-23,113,71,28,14,5,6,180
2019-06-24,51,72,55,24,4,9,139
2019-06-25,99,98,27,36,8,11,173
2019-06-26,131,149,25,39,8,12,189
2019-06-27,133,145,16,33,6,10,191
2019-06-28,119,179,16,30,5,9,183
2019-06-29,124,198,17,24,6,10,186
2019-06-30,133,119,38,22,9,5,191
2019-07-01,120,136,57,17,9,8,184
2019-07-02,146,68,24,12,4,5,197
2019-07-03,82,70,13,22,4,10,164
2019-07-04,80,99,5,29,3,10,163
2019-07-05,125,74,30,14,4,6,186
2019-07-06,72,35,18,26,3,10,159
2019-07-07,90,112,19,27,4,9,168
2019-07-08,117,95,9,23,2,7,182
2019-07-09,106,230,8,24,3,10,177
2019-07-10,135,336,14,22,3,9,192
2019-07-11,160,279,6,20,3,8,210
2019-07-12,145,208,14,17,3,7,197
2019-07-13,130,193,22,15,3,5,189
2019-07-14,138,107,14,16,4,6,193
2019-07-15,90,59,25,15,2,5,168
2019-07-16,75,69,12,25,2,10,161
2019-07-17,88,77,10,32,3,13,167
2019-07-18,77,94,59,25,3,12,162
2019-07-19,127,100,11,32,3,14,187
2019-07-20,116,78,29,14,2,7,182
2019-07-21,114,64,27,23,8,7,181
2019-07-22,110,92,26,21,2,47,179
2019-07-23,142,105,17,30,5,45,195
2019-07-24,127,63,7,18,8,10,187
2019-07-25,57,48,11,14,4,7,151
2019-07-26,78,32,19,10,4,6,162
2019-07-27,60,28,13,8,4,4,153
2019-07-28,42,34,17,7,7,4,117
2019-07-29,40,49,19,10,7,5,112
2019-07-30,62,47,24,10,7,5,154
2019-07-31,64,52,22,13,6,6,155
2019-08-01,74,58,13,14,6,9,160
2019-08-02,82,62,12,9,7,9,164
2019-08-03,89,68,18,8,8,9,168
2019-08-04,123,73,12,31,6,12,185
2019-08-05,119,40,5,18,7,8,183
2019-08-06,65,52,35,13,9,10,155
2019-08-07,78,39,29,21,7,6,162
2019-08-08,48,28,15,4,8,4,131
2019-08-09,26,19,13,2,3,4,80
2019-08-10,26,43,16,8,6,7,80
2019-08-11,55,46,7,8,6,10,149
2019-08-12,50,58,8,16,7,12,136
2019-08-13,62,48,24,26,6,10,154
2019-08-14,76,39,16,6,6,6,161
2019-08-15,69,21,12,3,7,4,157
2019-08-16,37,10,6,2,6,4,104
2019-08-17,26,31,5,7,5,8,80
2019-08-18,41,68,14,10,5,14,114
2019-08-19,96,78,10,11,4,13,171
2019-08-20,106,92,13,11,5,10,177
2019-08-21,117,85,11,15,5,13,182
2019-08-22,103,83,11,16,5,14,175
2019-08-23,112,77,17,14,5,15,180
2019-08-24,119,41,17,9,5,7,183
2019-08-25,72,35,18,9,4,7,159
2019-08-26,52,48,32,12,5,8,141
2019-08-27,71,51,21,13,8,7,159
2019-08-28,80,51,5,10,6,6,163
2019-08-29,76,59,11,16,8,8,161
2019-08-30,88,73,4,24,5,11,167
2019-08-31,113,46,16,12,4,7,180
2019-09-01,76,60,43,17,3,9,161
2019-09-02,106,78,20,17,4,10,177
2019-09-03,144,82,26,15,6,9,196
2019-09-04,153,49,19,11,3,6,203
2019-09-05,75,54,15,15,4,8,161
2019-09-06,78,50,7,14,3,8,162
2019-09-07,76,47,16,11,2,6,161
2019-09-08,79,77,15,18,4,9,163
2019-09-09,135,71,36,14,7,7,192
2019-09-10,128,91,60,22,5,11,188
2019-09-11,156,71,21,15,6,9,206
2019-09-12,130,50,21,11,4,7,189
2019-09-13,80,39,30,7,7,5,163
2019-09-14,64,47,30,11,7,7,155
2019-09-15,92,72,27,17,5,13,169
2019-09-16,124,83,39,22,5,12,186
2019-09-17,134,56,35,12,6,6,191
2019-09-18,87,32,17,8,6,5,167
2019-09-19,49,52,16,14,5,8,134
2019-09-20,75,60,31,15,5,8,161
2019-09-21,103,38,14,12,5,6,175
2019-09-22,52,48,33,13,7,7,141
2019-09-23,84,57,31,15,6,7,165
2019-09-24,89,49,26,12,6,6,168
2019-09-25,76,28,11,9,5,5,161
2019-09-26,38,25,16,8,7,4,107
2019-09-27,29,34,14,9,6,5,86
2019-09-28,48,25,18,6,6,4,131
2019-09-29,32,44,23,12,6,8,92
2019-09-30,59,49,25,12,6,7,152
2019-10-01,80,61,33,15,7,8,163
2019-10-02,93,70,32,20,8,13,170
2019-10-03,114,93,18,24,7,12,181
2019-10-04,119,95,18,23,6,11,183
2019-10-05,105,105,21,28,7,11,176
2019-10-06,142,101,13,26,8,12,195
2019-10-07,132,81,17,25,9,9,190
2019-10-08,109,101,13,23,8,14,178
2019-10-09,162,104,47,30,10,13,212
2019-10-10,162,107,44,29,9,13,212
2019-10-11,164,108,30,28,8,16,214
2019-10-12,165,125,26,29,8,16,215
2019-10-13,176,119,27,29,8,17,226
2019-10-14,171,123,28,27,8,20,221
2019-10-15,176,135,57,25,7,20,226
2019-10-16,191,114,35,26,7,14,241
